,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1411,800.0,79.0,16.0,26,81.3,0.0,81.0,2.0,,Successful,"[{'PassEndY': '26.2'}, {'PassEndX': '64.6'}, {'Length': '26.0'}, {'Angle': '2.31'}, {'ThrowIn': True}, {'Zone': 'Center'}, {'Longball': True}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Dominik Szoboszlai,64.6,26.2,,,,,,,,,,,1775723,2023-11-09,Sub,369875.0,Away,-0.00930788602927252,0.0,Pass,80.26666666666667,1204.0,2615493643.0,3 : 2,Toulouse - Liverpool,Liverpool,8.0,False,False,False,False,False,False,False,,,False,31.069760217935382,2.1382661020699643,False
1412,800.5,79.0,17.0,26,64.6,26.2,81.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,62.3,29.7,,,,,,801.0,,,,,1775723,2023-11-09,DC,74341.0,Away,0.00166099035670806,0.00166099035670806,Carry,80.28333333333333,,,,,,,True,False,False,False,False,False,False,,,False,4.188078318274383,2.1521765105997956,False
1413,801.0,79.0,18.0,26,62.3,29.7,81.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Length': '19.3'}, {'Angle': '1.48'}, {'PassEndY': '57.9'}, {'PassEndX': '64.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,64.0,57.9,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,0.00166099035670806,0.00166099035670806,Pass,80.3,1205.0,2615493731.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,28.251194665004878,1.5105855061452125,False
1414,801.5,79.0,20.5,26,64.0,57.9,81.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,71.9,62.5,,,,,,802.0,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.00709171248397043,0.00709171248397043,Carry,80.34166666666667,,,,,,,True,False,False,False,False,False,False,,,False,9.141662868428266,0.5272870470142863,False
1415,802.0,79.0,23.0,26,71.9,62.5,81.0,2.0,,Successful,"[{'PassEndX': '79.2'}, {'Angle': '0.67'}, {'Length': '9.8'}, {'PassEndY': '71.4'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,79.2,71.4,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.00709171248397043,0.00709171248397043,Pass,80.38333333333334,1206.0,2615493807.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,False,False,False,True,,,False,11.510864433221341,0.883844322610082,False
1416,803.0,79.0,27.0,26,79.3,71.4,81.0,2.0,,Successful,"[{'PassEndX': '70.3'}, {'Angle': '2.96'}, {'Length': '9.6'}, {'PassEndY': '74.0'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Darwin Núñez,70.3,74.0,,,,,,,,,,,1775723,2023-11-09,Sub,400828.0,Away,-0.008694348425189426,0.0,Pass,80.45,1207.0,2615493811.0,3 : 2,Toulouse - Liverpool,Liverpool,9.0,True,False,False,False,False,False,True,,,False,9.368030742904294,2.8603604516714984,False
1417,804.0,79.0,28.0,26,68.9,72.6,81.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '542'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,Luis Díaz,,,,,,,,,,,,,1775723,2023-11-09,FWL,377168.0,Away,,,TakeOn,80.46666666666667,1208.0,2615493819.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
1418,542.0,79.0,28.0,246,31.1,27.4,81.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '804'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'tackleLost']",True,Vincent Sierro,,,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,,,Tackle,80.46666666666667,1209.0,2615493841.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,False,False,False,False,False,False,,,False,,,False
1419,805.0,79.0,29.0,26,71.4,73.8,81.0,2.0,,Successful,"[{'PassEndY': '66.2'}, {'Length': '5.2'}, {'PassEndX': '71.3'}, {'Zone': 'Center'}, {'Angle': '4.69'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,71.3,66.2,,,,,,,,,,,1775723,2023-11-09,FWL,377168.0,Away,1.044465823181115e-05,1.044465823181115e-05,Pass,80.48333333333333,1210.0,2615493843.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,False,False,False,True,,,False,7.600657866263941,-1.5839534622676534,False
1420,806.0,79.0,30.0,26,71.3,66.2,81.0,2.0,,Unsuccessful,"[{'PassEndY': '32.8'}, {'PassEndX': '80.9'}, {'Length': '24.8'}, {'Angle': '5.13'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Alexis Mac Allister,80.9,32.8,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,,,Pass,80.5,1211.0,2615493853.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,34.7522661131616,-1.2909156414391367,False
1421,543.0,79.0,32.0,246,21.4,68.2,81.0,2.0,,Successful,[],['ballRecovery'],False,Gabriel Suazo,,,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,,,BallRecovery,80.53333333333333,1212.0,2615493867.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,True,False,False,False,,,False,,,False
1422,544.0,79.0,32.0,246,22.7,66.9,81.0,2.0,,Successful,"[{'PassEndY': '62.0'}, {'Angle': '5.98'}, {'Zone': 'Back'}, {'Length': '11.3'}, {'PassEndX': '33.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Gabriel Suazo,33.0,62.0,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,0.0015452787921029134,0.0015452787921029134,Pass,80.53333333333333,1213.0,2615493897.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,False,False,False,False,,,False,11.4061386980871,-0.44404227814360187,False
1423,545.0,79.0,35.0,246,35.9,68.5,81.0,2.0,,Unsuccessful,"[{'OverRun': True}, {'Offensive': True}, {'Zone': 'Back'}]","['touches', 'overrun']",True,Frank Magri,,,,,,,,,,,,,1775723,2023-11-09,Sub,430297.0,Home,,,TakeOn,80.58333333333333,1214.0,2615493907.0,3 : 2,Toulouse - Liverpool,Toulouse,19.0,True,False,False,False,False,False,False,,,False,,,False
1424,807.0,79.0,38.0,26,53.9,19.5,81.0,2.0,,Successful,[],['ballRecovery'],False,Joël Matip,,,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,,,BallRecovery,80.63333333333334,1215.0,2615493931.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
1425,808.0,79.0,38.0,26,53.9,19.5,81.0,2.0,,Successful,"[{'Length': '31.3'}, {'PassEndX': '25.1'}, {'PassEndY': '31.5'}, {'Zone': 'Back'}, {'Angle': '2.88'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,25.1,31.5,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,-0.005460793171527386,0.0,Pass,80.63333333333334,1216.0,2615494001.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,31.199999999999996,2.746801533890032,False
1426,809.0,79.0,42.0,26,26.4,33.3,81.0,2.0,,Successful,"[{'Angle': '0.57'}, {'Length': '10.5'}, {'PassEndX': '34.8'}, {'Zone': 'Back'}, {'PassEndY': '41.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Caoimhín Kelleher,34.8,41.6,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,0.0015421919671924182,0.0015421919671924182,Pass,80.7,1217.0,2615494015.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,11.808894952534722,0.7794102110135354,False
1427,810.0,79.0,44.0,26,34.8,41.6,81.0,2.0,,Successful,"[{'Length': '11.0'}, {'PassEndX': '45.1'}, {'PassEndY': '44.4'}, {'Zone': 'Back'}, {'Angle': '0.17'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,45.1,44.4,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0022720766847027195,0.0022720766847027195,Pass,80.73333333333333,1218.0,2615494029.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,10.673799698326743,0.2654303566489197,False
1428,811.0,79.0,45.0,26,45.1,44.4,81.0,2.0,,Successful,"[{'PassEndY': '3.7'}, {'PassEndX': '57.9'}, {'Zone': 'Right'}, {'Length': '30.8'}, {'Angle': '5.16'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,57.9,3.7,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,0.001504118343343342,0.001504118343343342,Pass,80.75,1219.0,2615494065.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,42.66532549975447,-1.266093787043671,False
1429,811.5,79.0,47.5,26,57.9,3.7,81.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,57.2,18.2,,,,,,812.0,,,,,1775723,2023-11-09,MC,363982.0,Away,6.314927257588046e-05,6.314927257588046e-05,Carry,80.79166666666666,,,,,,,True,False,False,False,False,False,False,,,False,14.516886718577092,1.6190347379728347,False
1430,812.0,79.0,50.0,26,57.2,18.2,81.0,2.0,,Successful,"[{'Length': '11.0'}, {'PassEndY': '33.8'}, {'PassEndX': '54.4'}, {'Zone': 'Center'}, {'Angle': '1.84'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,54.4,33.8,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,6.314927257588046e-05,6.314927257588046e-05,Pass,80.83333333333333,1220.0,2615494109.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,15.849290204927158,1.7483924940783848,False
1431,813.0,79.0,52.0,26,56.6,35.8,81.0,2.0,,Successful,"[{'PassEndX': '85.1'}, {'Longball': True}, {'Chipped': True}, {'Zone': 'Left'}, {'Angle': '0.88'}, {'PassEndY': '89.1'}, {'Length': '47.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,85.1,89.1,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.022613961756846917,0.022613961756846917,Pass,80.86666666666666,1221.0,2615494175.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,False,False,False,True,,,False,60.44121110633042,1.0797684413394513,False
1432,814.0,79.0,59.0,26,85.4,90.0,81.0,2.0,,Successful,"[{'Length': '12.7'}, {'Angle': '5.24'}, {'Zone': 'Center'}, {'PassEndX': '91.5'}, {'PassEndY': '73.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Joe Gomez,91.5,73.8,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,0.059618680198779805,0.059618680198779805,Pass,80.98333333333333,1222.0,2615494203.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,True,True,False,False,False,True,,,False,17.31040149736568,-1.210673392304635,False
1433,815.0,80.0,1.0,26,91.5,73.8,82.0,2.0,,Successful,"[{'PassEndX': '81.9'}, {'IntentionalAssist': True}, {'Zone': 'Center'}, {'Angle': '4.16'}, {'ShotAssist': '13'}, {'Length': '19.2'}, {'PassEndY': '49.8'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passBack', 'passRight', 'finalThird', 'pos']",True,Darwin Núñez,81.9,49.8,,,,,,,,,,,1775723,2023-11-09,Sub,400828.0,Away,-0.040121954585869604,0.0,Pass,81.01666666666667,1223.0,2615494219.0,3 : 2,Toulouse - Liverpool,Liverpool,9.0,True,True,False,False,True,False,True,,,False,25.848791074245618,-1.9513027039072612,False
1434,816.0,80.0,3.0,26,83.3,52.4,82.0,2.0,,Successful,"[{'Zone': 'Center'}, {'RelatedEventId': '815'}, {'GoalMouthZ': '86.1'}, {'MissHigh': True}, {'Assisted': True}, {'IntentionalAssist': True}, {'BoxCentre': True}, {'RegularPlay': True}, {'LeftFoot': True}, {'GoalMouthY': '54.8'}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotLeftFoot']",True,Harvey Elliott,,,,,86.1,54.8,True,815.0,400828.0,,,,1775723,2023-11-09,MC,363982.0,Away,,,MissedShots,81.05,1224.0,2615494231.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
1435,547.0,80.0,48.0,246,0.0,0.0,82.0,2.0,,Successful,"[{'RelatedEventId': '548'}, {'JerseyNumber': '15'}, {'PlayerPosition': 'Midfielder'}]",['subOff'],False,Aron Dønnum,,,,,,,,548.0,397564.0,,,,1775723,2023-11-09,MR,339671.0,Home,,,SubstitutionOff,81.8,1225.0,2615494745.0,3 : 2,Toulouse - Liverpool,Toulouse,15.0,True,False,False,False,False,False,False,,,False,,,False
1436,548.0,80.0,48.0,246,0.0,0.0,82.0,2.0,,Successful,"[{'PlayerPosition': 'Midfielder'}, {'FormationSlot': '7'}, {'JerseyNumber': '12'}, {'RelatedEventId': '547'}]",['subOn'],False,Warren Kamanzi,,,,,,,,547.0,339671.0,,,,1775723,2023-11-09,Sub,397564.0,Home,,,SubstitutionOn,81.8,1226.0,2615494747.0,3 : 2,Toulouse - Liverpool,Toulouse,12.0,True,False,False,False,False,False,False,,,False,,,False
1437,819.0,80.0,51.0,26,0.0,0.0,82.0,2.0,,Successful,"[{'RelatedEventId': '820'}, {'JerseyNumber': '7'}, {'PlayerPosition': 'Forward'}]",['subOff'],False,Luis Díaz,,,,,,,,820.0,235755.0,,,,1775723,2023-11-09,FWL,377168.0,Away,,,SubstitutionOff,81.85,1227.0,2615494847.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
1438,820.0,80.0,51.0,26,0.0,0.0,82.0,2.0,,Successful,"[{'PlayerPosition': 'Forward'}, {'RelatedEventId': '819'}, {'JerseyNumber': '20'}, {'FormationSlot': '11'}]",['subOn'],False,Diogo Jota,,,,,,,,819.0,377168.0,,,,1775723,2023-11-09,Sub,235755.0,Away,,,SubstitutionOn,81.85,1228.0,2615494855.0,3 : 2,Toulouse - Liverpool,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
1439,549.0,81.0,0.0,246,3.4,47.5,83.0,2.0,,Successful,"[{'GoalKick': True}, {'Longball': True}, {'Angle': '6.09'}, {'PassEndY': '36.3'}, {'Length': '38.8'}, {'PassEndX': '39.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Guillaume Restes,39.6,36.3,,,,,,,,,,,1775723,2023-11-09,GK,468899.0,Home,0.0037870609072586103,0.0037870609072586103,Pass,82.0,1229.0,2615494919.0,3 : 2,Toulouse - Liverpool,Toulouse,50.0,False,True,False,False,False,False,False,,,False,37.89300727047143,-0.3000511228114811,False
1440,550.0,81.0,2.0,246,39.6,36.3,83.0,2.0,,Unsuccessful,"[{'Longball': True}, {'Chipped': True}, {'Zone': 'Center'}, {'Length': '42.2'}, {'PassEndX': '79.8'}, {'PassEndY': '37.4'}, {'Angle': '0.02'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Vincent Sierro,79.8,37.4,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,,,Pass,82.03333333333333,1230.0,2615494927.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,True,False,False,False,False,False,,,False,40.21504693519579,0.02735635780748265,True
1441,821.0,81.0,5.0,26,18.1,66.0,83.0,2.0,,Successful,[],['ballRecovery'],False,Caoimhín Kelleher,,,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,,,BallRecovery,82.08333333333333,1231.0,2615494967.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,True,False,False,False,,,False,,,False
1442,822.0,81.0,6.0,26,18.1,66.0,83.0,2.0,,Successful,"[{'PassEndY': '72.5'}, {'Length': '9.7'}, {'Angle': '0.47'}, {'Zone': 'Back'}, {'PassEndX': '26.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,26.3,72.5,,,,,,,,,,,1775723,2023-11-09,GK,322176.0,Away,0.0004893779482410352,0.0004893779482410352,Pass,82.1,1232.0,2615494997.0,3 : 2,Toulouse - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,10.463746938836012,0.6702633602067878,False
1443,822.5,81.0,7.5,26,26.3,72.5,83.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,34.7,61.0,,,,,,823.0,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0013691450371542731,0.0013691450371542731,Carry,82.125,,,,,,,True,False,False,False,False,False,False,,,False,14.241137595009748,-0.9399349942699585,False
1444,823.0,81.0,9.0,26,34.7,61.0,83.0,2.0,,Successful,"[{'PassEndX': '41.9'}, {'Length': '18.2'}, {'Zone': 'Back'}, {'PassEndY': '36.7'}, {'Angle': '5.14'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,41.9,36.7,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0013691450371542731,0.0013691450371542731,Pass,82.15,1233.0,2615495045.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,25.3442301125917,-1.282740879744271,False
1445,824.0,81.0,13.0,26,44.0,23.1,83.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '551'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,,,TakeOn,82.21666666666667,1234.0,2615495049.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
1446,551.0,81.0,13.0,246,56.0,76.9,83.0,2.0,,Successful,"[{'OppositeRelatedEvent': '824'}, {'Defensive': True}, {'Zone': 'Center'}]","['touches', 'tackleWon']",True,Frank Magri,,,,,,,,,,,,,1775723,2023-11-09,Sub,430297.0,Home,,,Tackle,82.21666666666667,1235.0,2615495087.0,3 : 2,Toulouse - Liverpool,Toulouse,19.0,True,False,False,True,False,False,False,,,False,,,False
1447,826.0,81.0,18.0,26,40.7,0.0,83.0,2.0,,Successful,"[{'PassEndX': '32.6'}, {'Zone': 'Back'}, {'Longball': True}, {'ThrowIn': True}, {'Angle': '1.96'}, {'Length': '22.7'}, {'PassEndY': '28.9'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'defensiveThird']",True,Harvey Elliott,32.6,28.9,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,-0.0002216703190352498,0.0,Pass,82.3,1236.0,2615495149.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,False,False,False,False,False,False,False,,,False,30.013663555121024,1.8440617033872642,False
1448,827.0,81.0,22.0,26,33.7,29.6,83.0,2.0,,Successful,"[{'Angle': '5.27'}, {'PassEndY': '8.9'}, {'Zone': 'Back'}, {'PassEndX': '42.0'}, {'Length': '16.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,42.0,8.9,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,0.000320357563892721,0.000320357563892721,Pass,82.36666666666666,1237.0,2615495175.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,22.302017845925963,-1.1894573104078408,False
1449,827.5,81.0,23.5,26,42.0,8.9,83.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,44.5,13.5,,,,,,828.0,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.001324019882502624,0.001324019882502624,Carry,82.39166666666667,,,,,,,True,False,False,False,False,False,False,,,False,5.235456045083369,1.0729739941778953,False
1450,828.0,81.0,25.0,26,44.5,13.5,83.0,2.0,,Successful,"[{'Angle': '1.37'}, {'Zone': 'Back'}, {'PassEndY': '27.9'}, {'Length': '10.0'}, {'PassEndX': '46.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,46.4,27.9,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.001324019882502624,0.001324019882502624,Pass,82.41666666666667,1238.0,2615495223.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,14.524806367039801,1.4396096708117405,False
1451,829.0,81.0,29.0,26,45.3,28.8,83.0,2.0,,Successful,"[{'Length': '5.4'}, {'PassEndY': '31.0'}, {'Angle': '2.86'}, {'PassEndX': '40.4'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,40.4,31.0,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,-0.0008907022715508341,0.0,Pass,82.48333333333333,1239.0,2615495245.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,5.371219600798312,2.7195876236875756,False
1452,830.0,81.0,30.0,26,41.1,35.4,83.0,2.0,,Successful,"[{'PassEndX': '44.4'}, {'Angle': '1.40'}, {'PassEndY': '64.9'}, {'Length': '20.4'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,44.4,64.9,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.0010737481731055397,0.0010737481731055397,Pass,82.5,1240.0,2615495291.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,29.684002425549025,1.4593950581392567,False
1453,830.5,81.0,32.0,26,44.4,64.9,83.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,55.1,73.8,,,,,,831.0,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0017472509075291548,0.0017472509075291548,Carry,82.53333333333333,,,,,,,True,False,False,False,False,False,False,,,False,13.917614738165442,0.6938183132547621,False
1454,831.0,81.0,34.0,26,55.1,73.8,83.0,2.0,,Successful,"[{'Length': '16.6'}, {'PassEndY': '95.2'}, {'Angle': '1.06'}, {'PassEndX': '62.8'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,62.8,95.2,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,0.0017472509075291548,0.0017472509075291548,Pass,82.56666666666666,1241.0,2615495309.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,22.743130831088322,1.2254062269331703,False
1455,832.0,81.0,35.0,26,63.1,94.5,83.0,2.0,,Successful,"[{'PassEndY': '86.2'}, {'PassEndX': '59.9'}, {'Length': '6.6'}, {'Zone': 'Left'}, {'Angle': '4.18'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Joe Gomez,59.9,86.2,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,-0.000900130013466921,0.0,Pass,82.58333333333333,1242.0,2615495325.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,8.895504482602433,-1.9387772629398814,False
