,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1954,1011.0,92.0,11.0,26,20.8,23.0,96.0,2.0,,Successful,[],['ballRecovery'],False,Joël Matip,,,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,,,BallRecovery,96.06666666666666,1592.0,2586362067.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
1955,1012.0,92.0,12.0,26,20.2,22.5,96.0,2.0,,Successful,"[{'Length': '17.5'}, {'PassEndY': '39.8'}, {'PassEndX': '7.8'}, {'Angle': '2.41'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,7.8,39.8,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,6.853662786660691e-05,6.853662786660691e-05,Pass,96.08333333333334,1593.0,2586362109.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,21.284971223847116,2.192684260246582,False
1956,1013.0,92.0,14.0,26,8.1,39.8,96.0,2.0,,Successful,"[{'Angle': '5.96'}, {'Length': '19.5'}, {'Zone': 'Back'}, {'PassEndY': '30.6'}, {'PassEndX': '25.7'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,25.7,30.6,,,,,,,,,,,1729271,2023-09-03,GK,114147.0,Home,0.0009376924619890151,0.0009376924619890151,Pass,96.11666666666667,1594.0,2586362229.0,3 : 0,Liverpool - Aston Villa,Liverpool,1.0,True,False,False,False,False,False,False,,,False,19.859506539690255,-0.4816636775548612,False
1957,1013.5,92.0,16.0,26,25.7,30.6,96.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Wataru Endo,32.8,35.2,,,,,,1014.0,,,,,1729271,2023-09-03,Sub,86829.0,Home,4.9556290908026046e-05,4.9556290908026046e-05,Carry,96.15,,,,,,,True,False,False,False,False,False,False,,,False,8.459905436823746,0.5748886012700924,False
1958,1014.0,92.0,18.0,26,32.8,35.2,96.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '1.61'}, {'Zone': 'Back'}, {'Length': '5.2'}, {'PassEndY': '42.9'}, {'PassEndX': '32.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Wataru Endo,32.6,42.9,,,,,,,,,,,1729271,2023-09-03,Sub,86829.0,Home,4.9556290908026046e-05,4.9556290908026046e-05,Pass,96.18333333333334,1595.0,2586362249.0,3 : 0,Liverpool - Aston Villa,Liverpool,3.0,True,False,False,False,False,False,False,,,False,7.702596964660681,1.5967645140064524,False
1959,1014.5,92.0,19.0,26,32.6,42.9,96.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,33.1,48.4,,,,,,1015.0,,,,,1729271,2023-09-03,Sub,363982.0,Home,0.0005849322007518021,0.0005849322007518021,Carry,96.2,,,,,,,True,False,False,False,False,False,False,,,False,5.522680508593631,1.4801364395941514,False
1960,1015.0,92.0,20.0,26,33.1,48.4,96.0,2.0,,Successful,"[{'Angle': '1.39'}, {'Length': '22.4'}, {'PassEndY': '80.8'}, {'PassEndX': '37.0'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,37.0,80.8,,,,,,,,,,,1729271,2023-09-03,Sub,363982.0,Home,0.0005849322007518021,0.0005849322007518021,Pass,96.21666666666667,1596.0,2586362303.0,3 : 0,Liverpool - Aston Villa,Liverpool,19.0,True,False,False,False,False,False,False,,,False,32.633878102364726,1.4510023040421411,False
1961,1015.5,92.0,21.5,26,37.0,80.8,96.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,46.0,90.5,,,,,,1016.0,,,,,1729271,2023-09-03,DL,115726.0,Home,0.005852689864782202,0.005852689864782202,Carry,96.24166666666667,,,,,,,True,False,False,False,False,False,False,,,False,13.232157798333576,0.8228138488709994,False
1962,1016.0,92.0,23.0,26,46.0,90.5,96.0,2.0,,Successful,"[{'Zone': 'Left'}, {'PassEndX': '64.2'}, {'PassEndY': '98.1'}, {'Angle': '0.26'}, {'StandingSave': True}, {'Length': '19.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Andy Robertson,64.2,98.1,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,0.005852689864782202,0.005852689864782202,Pass,96.26666666666668,1597.0,2586362393.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,19.72308292331602,0.3955711507428063,False
1963,1016.5,92.0,26.0,26,64.2,98.1,96.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Diogo Jota,73.8,87.5,,,,,,1017.0,,,,,1729271,2023-09-03,Sub,235755.0,Home,-0.003760517721212199,0.0,Carry,96.31666666666668,,,,,,,True,False,False,False,False,False,False,,True,False,14.301048912579796,-0.8348627319990397,False
1964,1017.0,92.0,29.0,26,73.8,87.5,96.0,2.0,,Successful,"[{'PassEndX': '67.4'}, {'Angle': '3.79'}, {'StandingSave': True}, {'PassEndY': '80.0'}, {'Length': '8.4'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Diogo Jota,67.4,80.0,,,,,,,,,,,1729271,2023-09-03,Sub,235755.0,Home,-0.003760517721212199,0.0,Pass,96.36666666666667,1598.0,2586362447.0,3 : 0,Liverpool - Aston Villa,Liverpool,20.0,True,False,False,False,False,False,True,,,False,9.859513172565869,-2.277222382450952,False
1965,1018.0,92.0,32.0,26,68.8,82.6,96.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}, {'PassEndX': '61.6'}, {'PassEndY': '71.2'}, {'Length': '10.8'}, {'Angle': '3.94'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Harvey Elliott,61.6,71.2,,,,,,,,,,,1729271,2023-09-03,Sub,363982.0,Home,-0.003543183037436823,0.0,Pass,96.41666666666666,1599.0,2586362513.0,3 : 0,Liverpool - Aston Villa,Liverpool,19.0,True,False,False,False,False,False,False,,,False,13.48332303254653,-2.134112588286865,False
1966,1019.0,92.0,34.0,26,61.6,71.7,96.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '13.1'}, {'PassEndX': '71.0'}, {'Zone': 'Left'}, {'PassEndY': '84.4'}, {'Angle': '0.72'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Wataru Endo,71.0,84.4,,,,,,,,,,,1729271,2023-09-03,Sub,86829.0,Home,0.0048499292990963755,0.0048499292990963755,Pass,96.44999999999999,1600.0,2586362579.0,3 : 0,Liverpool - Aston Villa,Liverpool,3.0,True,False,False,False,False,False,True,,,False,15.800316452527147,0.9336242474178142,False
1967,1020.0,92.0,37.0,26,70.6,83.8,96.0,2.0,,Successful,"[{'Length': '6.5'}, {'PassEndY': '74.5'}, {'PassEndX': '72.0'}, {'Angle': '4.94'}, {'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,72.0,74.5,,,,,,,,,,,1729271,2023-09-03,Sub,363982.0,Home,0.0010037180520836159,0.0010037180520836159,Pass,96.5,1601.0,2586362605.0,3 : 0,Liverpool - Aston Villa,Liverpool,19.0,True,False,False,False,False,False,True,,,False,9.404786015641184,-1.4213806168784282,False
1968,1021.0,92.0,38.0,26,71.8,76.3,96.0,2.0,,Successful,"[{'StandingSave': True}, {'PlayerCaughtOffside': '235755'}, {'PassEndX': '83.3'}, {'Zone': 'Left'}, {'PassEndY': '86.1'}]","['touches', 'finalThird']",True,Andy Robertson,83.3,86.1,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,,,OffsidePass,96.51666666666668,1602.0,2586362645.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,15.109268678529745,0.705754779661026,False
1969,692.0,92.0,38.0,24,17.8,39.8,96.0,2.0,,Successful,[],['offsideProvoked'],False,Ezri Konsa,,,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,,,OffsideProvoked,96.51666666666668,1603.0,2586362665.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,True,False,False,False,False,False,False,,,False,,,False
1970,693.0,92.0,57.0,24,15.2,16.5,96.0,2.0,,Successful,"[{'IndirectFreekickTaken': True}, {'Zone': 'Back'}, {'PassEndX': '22.6'}, {'Angle': '0.74'}, {'Length': '10.6'}, {'FreekickTaken': True}, {'StandingSave': True}, {'PassEndY': '27.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Ezri Konsa,22.6,27.0,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,0.0012444387433604796,0.0012444387433604796,Pass,96.83333333333334,1604.0,2586363007.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,False,False,False,False,False,False,False,,,False,12.845621822239671,0.9568815977035484,False
1971,728.0,92.0,58.0,24,24.3,28.5,96.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '12.2'}, {'Angle': '3.68'}, {'PassEndX': '14.3'}, {'PassEndY': '19.3'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Boubacar Kamara,14.3,19.3,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,-0.0014115842633248884,0.0,Pass,96.85,1605.0,2586585443.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,False,False,False,False,,,False,13.588230201170422,-2.3978370692909334,False
1972,694.0,93.0,0.0,24,12.1,21.1,97.0,2.0,,Successful,"[{'Length': '22.0'}, {'PassEndX': '7.7'}, {'PassEndY': '52.8'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '1.78'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ezri Konsa,7.7,52.8,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,0.0013078930491151799,0.0013078930491151799,Pass,96.88333333333333,1606.0,2586363023.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,True,False,False,False,False,False,False,,,False,32.00390601161052,1.7087163807139758,False
1973,695.0,93.0,2.0,24,7.8,53.0,97.0,2.0,,Successful,"[{'PassEndX': '18.5'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '11.2'}, {'PassEndY': '52.3'}, {'Angle': '6.24'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Emiliano Martínez,18.5,52.3,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,0.0003197528078078028,0.0003197528078078028,Pass,96.91666666666666,1607.0,2586363109.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,True,False,False,False,False,False,False,,,False,10.722872749408154,-0.06532746962335184,False
1974,695.5,93.0,4.5,24,18.5,52.3,97.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Youri Tielemans,28.9,78.8,,,,,,696.0,,,,,1729271,2023-09-03,Sub,136345.0,Away,,,Carry,96.95833333333333,,,,,,,True,False,False,False,False,False,False,,,False,28.46770099604111,1.1968130143694342,False
1975,696.0,93.0,7.0,24,28.9,78.8,97.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '1022'}]","['touches', 'dispossessed']",True,Youri Tielemans,,,,,,,,,,,,,1729271,2023-09-03,Sub,136345.0,Away,,,Dispossessed,97.0,1608.0,2586363115.0,3 : 0,Liverpool - Aston Villa,Aston Villa,8.0,True,False,False,False,False,False,False,,,False,,,False
1976,1022.0,93.0,7.0,26,71.1,21.2,97.0,2.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}, {'Offensive': True}, {'OppositeRelatedEvent': '696'}]","['touches', 'tackleWon']",True,Diogo Jota,,,,,,,,,,,,,1729271,2023-09-03,Sub,235755.0,Home,,,Tackle,97.0,1609.0,2586363119.0,3 : 0,Liverpool - Aston Villa,Liverpool,20.0,True,False,False,True,False,False,False,,,False,,,False
1977,1023.0,93.0,8.0,26,68.2,7.0,97.0,2.0,,Successful,[],['ballRecovery'],False,Joe Gomez,,,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,,,BallRecovery,97.01666666666668,1610.0,2586363131.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,True,False,False,False,,,False,,,False
1978,1024.0,93.0,9.0,26,68.0,7.0,97.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '8.8'}, {'PassEndX': '75.9'}, {'PassEndY': '11.2'}, {'Angle': '0.33'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,75.9,11.2,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.005799669599599603,0.005799669599599603,Pass,97.03333333333333,1611.0,2586363199.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,True,,,False,8.947066558375436,0.4886424026197259,False
1979,1024.5,93.0,11.0,26,75.9,11.2,97.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,86.0,13.5,,,,,,1025.0,,,,,1729271,2023-09-03,FWR,108226.0,Home,0.0038614808666023043,0.0038614808666023043,Carry,97.06666666666666,,,,,,,True,False,False,False,False,False,False,,,False,10.358571330062842,0.2239045001303497,False
1980,1025.0,93.0,13.0,26,86.0,13.5,97.0,2.0,,Successful,"[{'PassEndX': '85.0'}, {'Zone': 'Center'}, {'PassEndY': '24.8'}, {'Length': '7.8'}, {'Angle': '1.71'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,85.0,24.8,,,,,,,,,,,1729271,2023-09-03,FWR,108226.0,Home,0.0038614808666023043,0.0038614808666023043,Pass,97.1,1612.0,2586363253.0,3 : 0,Liverpool - Aston Villa,Liverpool,11.0,True,False,False,False,False,False,True,,,False,11.344161493913951,1.6590619647797051,False
1981,1025.5,93.0,14.0,26,85.0,24.8,97.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Diogo Jota,79.4,29.8,,,,,,1026.0,,,,,1729271,2023-09-03,Sub,235755.0,Home,,,Carry,97.11666666666666,,,,,,,True,False,False,False,False,False,False,,,False,7.5073297516493795,2.4127379271371616,False
1982,1026.0,93.0,15.0,26,79.4,29.8,97.0,2.0,,Successful,"[{'OppositeRelatedEvent': '697'}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'dispossessed']",True,Diogo Jota,,,,,,,,,,,,,1729271,2023-09-03,Sub,235755.0,Home,,,Dispossessed,97.13333333333333,1613.0,2586363263.0,3 : 0,Liverpool - Aston Villa,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
1983,697.0,93.0,16.0,24,20.6,70.2,97.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'StandingSave': True}, {'OppositeRelatedEvent': '1026'}]","['touches', 'tackleLost']",True,Youri Tielemans,,,,,,,,,,,,,1729271,2023-09-03,Sub,136345.0,Away,,,Tackle,97.15,1614.0,2586363275.0,3 : 0,Liverpool - Aston Villa,Aston Villa,8.0,True,False,False,False,False,False,False,,,False,,,False
1984,1027.0,93.0,17.0,26,79.7,27.8,97.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}]",['touches'],True,Diogo Jota,,,,,,,,,,,,,1729271,2023-09-03,Sub,235755.0,Home,,,BallTouch,97.16666666666666,1615.0,2586363283.0,3 : 0,Liverpool - Aston Villa,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
1985,698.0,93.0,18.0,24,28.4,69.9,97.0,2.0,,Successful,[],['ballRecovery'],False,Boubacar Kamara,,,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,,,BallRecovery,97.18333333333334,1616.0,2586363301.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,True,False,False,False,,,False,,,False
1986,699.0,93.0,18.0,24,28.6,70.1,97.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '0.84'}, {'Length': '12.3'}, {'StandingSave': True}, {'PassEndY': '83.6'}, {'PassEndX': '36.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Boubacar Kamara,36.4,83.6,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,0.0011354148778508228,0.0011354148778508228,Pass,97.18333333333334,1617.0,2586363329.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,False,False,False,False,,,False,15.591343752223537,1.0468769791096977,False
1987,700.0,93.0,20.0,24,36.4,83.6,97.0,2.0,,Successful,"[{'Length': '17.4'}, {'Angle': '5.07'}, {'StandingSave': True}, {'PassEndX': '42.2'}, {'Zone': 'Back'}, {'PassEndY': '59.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Nicolò Zaniolo,42.2,59.6,,,,,,,,,,,1729271,2023-09-03,Sub,332398.0,Away,0.0015936212621405176,0.0015936212621405176,Pass,97.21666666666667,1618.0,2586363431.0,3 : 0,Liverpool - Aston Villa,Aston Villa,22.0,True,False,False,False,False,False,False,,,False,24.690889007891144,-1.3336760480702334,False
1988,700.5,93.0,22.0,24,42.2,59.6,97.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,John McGinn,47.1,56.8,,,,,,701.0,,,,,1729271,2023-09-03,ML,318449.0,Away,0.016165820620800964,0.016165820620800964,Carry,97.25,,,,,,,True,False,False,False,False,False,False,,,False,5.643580423808986,-0.5191461142465237,False
1989,701.0,93.0,24.0,24,47.1,56.8,97.0,2.0,,Successful,"[{'StandingSave': True}, {'Longball': True}, {'Angle': '0.44'}, {'Zone': 'Left'}, {'Chipped': True}, {'PassEndX': '80.1'}, {'Length': '38.3'}, {'PassEndY': '80.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,John McGinn,80.1,80.7,,,,,,,,,,,1729271,2023-09-03,ML,318449.0,Away,0.016165820620800964,0.016165820620800964,Pass,97.28333333333333,1619.0,2586363529.0,3 : 0,Liverpool - Aston Villa,Aston Villa,7.0,True,True,False,False,False,False,True,,,False,40.74567461706825,0.6268114460049626,True
1990,701.5,93.0,26.5,24,80.1,80.7,97.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Nicolò Zaniolo,91.3,73.2,,,,,,702.0,,,,,1729271,2023-09-03,Sub,332398.0,Away,,,Carry,97.325,,,,,,,True,True,True,False,False,False,False,True,True,False,13.47924330220358,-0.5900602138124774,False
1991,702.0,93.0,29.0,24,91.3,73.2,97.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndY': '54.8'}, {'PassEndX': '88.4'}, {'Zone': 'Center'}, {'Angle': '4.47'}, {'Length': '12.9'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'finalThird', 'pos']",True,Nicolò Zaniolo,88.4,54.8,,,,,,,,,,,1729271,2023-09-03,Sub,332398.0,Away,,,Pass,97.36666666666667,1620.0,2586363547.0,3 : 0,Liverpool - Aston Villa,Aston Villa,22.0,True,True,True,False,False,False,False,,,False,18.6271307506014,-1.727119108054323,False
1992,1028.0,93.0,30.0,26,11.5,42.4,97.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '0.0'}, {'Length': '30.9'}, {'PassEndX': '19.0'}, {'StandingSave': True}, {'Angle': '4.97'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Jarell Quansah,19.0,0.0,,,,,,,,,,,1729271,2023-09-03,Sub,430019.0,Home,,,Clearance,97.38333333333333,1621.0,2586363615.0,3 : 0,Liverpool - Aston Villa,Liverpool,78.0,True,False,False,False,False,False,False,,,False,43.05821640523444,-1.395720522265723,False
1993,704.0,93.0,49.0,24,73.9,100.0,97.0,2.0,,Successful,"[{'Zone': 'Left'}, {'PassEndX': '80.5'}, {'PassEndY': '86.7'}, {'ThrowIn': True}, {'Angle': '5.32'}, {'Length': '12.1'}]","['touches', 'throwIn', 'passForward', 'passRight', 'finalThird']",True,Lucas Digne,80.5,86.7,,,,,,,,,,,1729271,2023-09-03,DL,89925.0,Away,0.006008479349935522,0.006008479349935522,Pass,97.69999999999999,1622.0,2586363929.0,3 : 0,Liverpool - Aston Villa,Aston Villa,12.0,False,True,False,False,False,False,False,,,False,14.847558721890945,-1.1101607568780416,False
1994,705.0,93.0,52.0,24,79.4,86.0,97.0,2.0,,Unsuccessful,"[{'Length': '17.8'}, {'PassEndY': '100.0'}, {'PassEndX': '93.2'}, {'StandingSave': True}, {'Angle': '0.62'}, {'Zone': 'Left'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Jhon Durán,93.2,100.0,,,,,,,,,,,1729271,2023-09-03,Sub,433517.0,Away,,,Pass,97.75,1623.0,2586363985.0,3 : 0,Liverpool - Aston Villa,Aston Villa,24.0,True,False,False,False,False,False,False,,,False,19.65807722031837,0.7925922838877405,False
1995,707.0,94.0,0.0,24,0.0,0.0,98.0,2.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729271,2023-09-03,,,Away,,,End,97.88333333333333,1624.0,2586364125.0,3 : 0,Liverpool - Aston Villa,Aston Villa,,True,False,False,False,False,False,False,,,False,,,False
1996,1031.0,94.0,0.0,26,0.0,0.0,98.0,2.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729271,2023-09-03,,,Home,,,End,97.88333333333333,1625.0,2586364127.0,3 : 0,Liverpool - Aston Villa,Liverpool,,True,False,False,False,False,False,False,,,False,,,False
1997,11328.0,45.0,,24,68.1,55.4,49.0,2.0,,Unsuccessful,[],['offsideGiven'],False,Ollie Watkins,,,,,,,,,,,,,1729271,2023-09-03,FW,148503.0,Away,,,OffsideGiven,,833.0,2586306953.0,3 : 0,Liverpool - Aston Villa,Aston Villa,11.0,True,False,False,False,False,False,False,,,False,,,False
1998,11964.0,85.0,,26,68.5,94.6,89.0,2.0,,Unsuccessful,[],['offsideGiven'],False,Andy Robertson,,,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,,,OffsideGiven,,1476.0,2586364631.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,,,False
1999,11982.0,87.0,,26,89.2,36.1,91.0,2.0,,Unsuccessful,[],['offsideGiven'],False,Joël Matip,,,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,,,OffsideGiven,,1512.0,2586367463.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,,,False
