,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1849,625.0,91.0,11.0,31,29.1,28.1,94.0,2.0,,Unsuccessful,"[{'Length': '55.7'}, {'FreekickTaken': True}, {'Chipped': True}, {'PassEndY': '69.9'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Angle': '0.54'}, {'Longball': True}, {'PassEndX': '74.7'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Jordan Pickford,74.7,69.9,,,,,,,,,,,1729213,2023-10-21,GK,110189.0,Away,,,Pass,93.53333333333333,1579.0,2605899073.0,2 : 0,Liverpool - Everton,Everton,1.0,False,True,False,False,False,False,False,,,False,61.859518265178885,0.7419472680059175,True
1850,1111.0,91.0,14.0,26,23.0,32.2,94.0,2.0,,Successful,"[{'OppositeRelatedEvent': '626'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,Joël Matip,,,,,,,,,,,,,1729213,2023-10-21,Sub,74341.0,Home,,,Aerial,93.58333333333334,1580.0,2605899095.0,2 : 0,Liverpool - Everton,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
1851,626.0,91.0,14.0,31,77.0,67.8,94.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '1111'}]","['duelAerialLost', 'offensiveDuel']",False,Michael Keane,,,,,,,,,,,,,1729213,2023-10-21,Sub,107941.0,Away,,,Aerial,93.58333333333334,1581.0,2605899089.0,2 : 0,Liverpool - Everton,Everton,5.0,True,False,False,False,False,False,False,,,False,,,False
1852,1112.0,91.0,14.0,26,20.0,34.2,94.0,2.0,,Successful,"[{'Angle': '1.02'}, {'PassEndX': '21.4'}, {'PassEndY': '37.7'}, {'Head': True}, {'Length': '2.8'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Joël Matip,21.4,37.7,,,,,,,,,,,1729213,2023-10-21,Sub,74341.0,Home,,,Clearance,93.58333333333334,1582.0,2605899099.0,2 : 0,Liverpool - Everton,Liverpool,32.0,True,False,False,False,False,False,False,,,False,3.769615364994152,1.190289949682532,False
1853,627.0,91.0,14.0,31,72.2,70.0,94.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Head': True}]",['touches'],True,Michael Keane,,,,,,,,,,,,,1729213,2023-10-21,Sub,107941.0,Away,,,BallTouch,93.58333333333334,1583.0,2605899103.0,2 : 0,Liverpool - Everton,Everton,5.0,True,False,False,False,False,False,False,,,False,,,False
1854,1113.0,91.0,15.0,26,26.1,36.3,94.0,2.0,,Successful,[],['ballRecovery'],False,Darwin Núñez,,,,,,,,,,,,,1729213,2023-10-21,Sub,400828.0,Home,,,BallRecovery,93.6,1584.0,2605899127.0,2 : 0,Liverpool - Everton,Liverpool,9.0,True,False,False,True,False,False,False,,,False,,,False
1855,1114.0,91.0,15.0,26,26.1,36.3,94.0,2.0,,Unsuccessful,"[{'Longball': True}, {'PassEndY': '13.1'}, {'Length': '23.8'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '43.1'}, {'Angle': '5.56'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Darwin Núñez,43.1,13.1,,,,,,,,,,,1729213,2023-10-21,Sub,400828.0,Home,,,Pass,93.6,1585.0,2605899131.0,2 : 0,Liverpool - Everton,Liverpool,9.0,True,False,False,False,False,False,False,,,False,28.761780195252168,-0.9384213235509999,False
1856,628.0,91.0,18.0,31,58.6,89.8,94.0,2.0,,Successful,[],['ballRecovery'],False,Jarrad Branthwaite,,,,,,,,,,,,,1729213,2023-10-21,DC,381045.0,Away,,,BallRecovery,93.65,1586.0,2605899137.0,2 : 0,Liverpool - Everton,Everton,32.0,True,False,False,True,False,False,False,,,False,,,False
1857,629.0,91.0,20.0,31,63.6,91.3,94.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Left'}, {'StandingSave': True}, {'OverRun': True}]","['touches', 'overrun']",True,Jarrad Branthwaite,,,,,,,,,,,,,1729213,2023-10-21,DC,381045.0,Away,,,TakeOn,93.68333333333334,1587.0,2605899173.0,2 : 0,Liverpool - Everton,Everton,32.0,True,False,False,False,False,False,False,,,False,,,False
1858,1116.0,91.0,29.0,26,25.4,0.0,94.0,2.0,,Successful,"[{'PassEndX': '29.3'}, {'ThrowIn': True}, {'PassEndY': '16.1'}, {'Zone': 'Back'}, {'Angle': '1.23'}, {'Length': '12.3'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'defensiveThird']",True,Trent Alexander-Arnold,29.3,16.1,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,0.0011400495326182054,0.0011400495326182054,Pass,93.83333333333334,1588.0,2605899459.0,2 : 0,Liverpool - Everton,Liverpool,66.0,False,False,False,False,False,False,False,,,False,16.56562706328982,1.3331381771133506,False
1859,1116.5,91.0,30.0,26,29.3,16.1,94.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,29.5,25.0,,,,,,1117.0,,,,,1729213,2023-10-21,MC,345319.0,Home,0.0011956675935019118,0.0011956675935019118,Carry,93.85000000000001,,,,,,,True,False,False,False,False,False,False,,,False,8.902246907382427,1.5483281982090713,False
1860,1117.0,91.0,31.0,26,29.5,25.0,94.0,2.0,,Successful,"[{'PassEndY': '68.2'}, {'Chipped': True}, {'StandingSave': True}, {'Length': '29.7'}, {'PassEndX': '33.5'}, {'Zone': 'Back'}, {'Angle': '1.43'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,33.5,68.2,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,0.0011956675935019118,0.0011956675935019118,Pass,93.86666666666667,1589.0,2605899495.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,43.38478996146,1.4784669920632976,False
1861,1117.5,91.0,34.0,26,33.5,68.2,94.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,70.2,74.4,,,,,,1118.0,,,,,1729213,2023-10-21,Sub,136451.0,Home,0.012928147665300437,0.012928147665300437,Carry,93.91666666666667,,,,,,,True,True,False,False,False,False,False,,True,False,37.22002149381432,0.16735715438947074,False
1862,1118.0,91.0,37.0,26,70.2,74.4,94.0,2.0,,Successful,"[{'Zone': 'Left'}, {'StandingSave': True}, {'ShotAssist': '13'}, {'PassEndX': '81.9'}, {'PassEndY': '81.2'}, {'Length': '13.1'}, {'Angle': '0.36'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,81.9,81.2,,,,,,,,,,,1729213,2023-10-21,Sub,136451.0,Home,0.012928147665300437,0.012928147665300437,Pass,93.96666666666667,1590.0,2605899603.0,2 : 0,Liverpool - Everton,Liverpool,2.0,True,False,False,False,True,False,True,,,False,13.532553343696822,0.526478705099975,False
1863,1118.5,91.0,40.0,26,81.9,81.2,94.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Diogo Jota,95.5,66.8,,,,,,1119.0,,,,,1729213,2023-10-21,FW,235755.0,Home,,,Carry,94.01666666666667,,,,,,,True,True,True,False,False,False,False,True,True,False,19.807069445023917,-0.8139618212362087,False
1864,1119.0,91.0,43.0,26,95.5,66.8,94.0,2.0,,Successful,"[{'Zone': 'Center'}, {'LeftFoot': True}, {'GoalMouthZ': '16.7'}, {'RegularPlay': True}, {'RelatedEventId': '1118'}, {'GoalMouthY': '56.6'}, {'DeepBoxLeft': True}, {'StandingSave': True}, {'Assisted': True}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'closeMissLeft', 'shotPenaltyArea', 'shotOpenPlay', 'shotLeftFoot']",True,Diogo Jota,,,,,16.7,56.6,True,1118.0,136451.0,,,,1729213,2023-10-21,FW,235755.0,Home,,,MissedShots,94.06666666666666,1591.0,2605899607.0,2 : 0,Liverpool - Everton,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
1865,632.0,92.0,7.0,31,3.9,50.5,95.0,2.0,,Successful,"[{'Length': '63.0'}, {'Zone': 'Center'}, {'PassEndY': '69.6'}, {'MissHigh': True}, {'GoalKick': True}, {'Angle': '0.21'}, {'Longball': True}, {'PassEndX': '62.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jordan Pickford,62.6,69.6,,,,,,,,,,,1729213,2023-10-21,GK,110189.0,Away,0.010409010534971917,0.010409010534971917,Pass,94.46666666666667,1592.0,2605900069.0,2 : 0,Liverpool - Everton,Everton,1.0,False,True,False,False,False,False,False,,,False,61.729247524977986,0.31457854622216924,True
1866,633.0,92.0,11.0,31,62.6,69.6,95.0,2.0,,Unsuccessful,"[{'PassEndY': '58.6'}, {'PassEndX': '67.5'}, {'Zone': 'Center'}, {'Length': '9.1'}, {'HeadPass': True}, {'Angle': '5.31'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,Beto,67.5,58.6,,,,,,,,,,,1729213,2023-10-21,Sub,380546.0,Away,,,Pass,94.53333333333333,1593.0,2605900089.0,2 : 0,Liverpool - Everton,Everton,14.0,True,False,False,False,False,False,False,,,False,12.04200979903271,-1.151728827095076,False
1867,1121.0,92.0,12.0,26,32.2,37.1,95.0,2.0,,Unsuccessful,"[{'HeadPass': True}, {'Length': '11.1'}, {'PassEndY': '26.8'}, {'Angle': '5.60'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '40.4'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,40.4,26.8,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,,,Pass,94.55000000000001,1594.0,2605900127.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,13.165485179058155,-0.8984278593608747,False
1868,634.0,92.0,13.0,31,60.3,72.9,95.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Angle': '0.15'}, {'HeadPass': True}, {'Length': '13.7'}, {'PassEndX': '73.2'}, {'PassEndY': '76.0'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,James Garner,73.2,76.0,,,,,,,,,,,1729213,2023-10-21,MC,367781.0,Away,,,Pass,94.56666666666666,1595.0,2605900145.0,2 : 0,Liverpool - Everton,Everton,37.0,True,False,False,False,False,False,False,,,False,13.267252918370106,0.23583814987106821,False
1869,1122.0,92.0,16.0,26,27.5,17.4,95.0,2.0,,Successful,[],['ballRecovery'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,,,BallRecovery,94.61666666666667,1596.0,2605900185.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
1870,1123.0,92.0,16.0,26,27.5,17.4,95.0,2.0,,Unsuccessful,"[{'PassEndY': '26.5'}, {'Length': '43.3'}, {'Angle': '0.14'}, {'Longball': True}, {'PassEndX': '68.3'}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,68.3,26.5,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,,,Pass,94.61666666666667,1597.0,2605900235.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,True,False,False,False,False,False,,,False,41.80251188624913,0.21944735775616175,True
1871,635.0,92.0,18.0,31,30.6,73.1,95.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,James Tarkowski,,,,,,,,,,,,,1729213,2023-10-21,DC,131464.0,Away,,,Interception,94.65,1598.0,2605900215.0,2 : 0,Liverpool - Everton,Everton,6.0,True,False,False,True,False,False,False,,,False,,,False
1872,636.0,92.0,19.0,31,29.5,76.8,95.0,2.0,,Successful,[],['ballRecovery'],False,James Tarkowski,,,,,,,,,,,,,1729213,2023-10-21,DC,131464.0,Away,,,BallRecovery,94.66666666666666,1599.0,2605900227.0,2 : 0,Liverpool - Everton,Everton,6.0,True,False,False,True,False,False,False,,,False,,,False
1873,637.0,92.0,22.0,31,38.3,71.9,95.0,2.0,,Unsuccessful,"[{'PassEndY': '65.8'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '4.79'}, {'PassEndX': '38.6'}, {'Length': '4.2'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,James Tarkowski,38.6,65.8,,,,,,,,,,,1729213,2023-10-21,DC,131464.0,Away,,,Pass,94.71666666666667,1600.0,2605900305.0,2 : 0,Liverpool - Everton,Everton,6.0,True,False,False,False,False,False,False,,,False,6.1073725938409975,-1.5216555923788757,False
1874,1124.0,92.0,23.0,26,63.8,33.1,95.0,2.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,Harvey Elliott,,,,,,,,,,,,,1729213,2023-10-21,Sub,363982.0,Home,,,Interception,94.73333333333335,1601.0,2605900333.0,2 : 0,Liverpool - Everton,Liverpool,19.0,True,False,False,True,False,False,False,,,False,,,False
1875,638.0,92.0,25.0,31,31.3,46.5,95.0,2.0,,Successful,"[{'Longball': True}, {'Zone': 'Center'}, {'Angle': '0.12'}, {'Chipped': True}, {'PassEndY': '54.9'}, {'PassEndX': '74.7'}, {'StandingSave': True}, {'Length': '45.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Michael Keane,74.7,54.9,,,,,,,,,,,1729213,2023-10-21,Sub,107941.0,Away,0.017550968993678365,0.017550968993678365,Pass,94.76666666666668,1602.0,2605900439.0,2 : 0,Liverpool - Everton,Everton,5.0,True,True,False,False,False,False,True,,,False,44.20542953077145,0.19118445959701438,True
1876,638.5,92.0,26.5,31,74.7,54.9,95.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Youssef Chermiti,78.0,59.4,,,,,,639.0,,,,,1729213,2023-10-21,Sub,447229.0,Away,,,Carry,94.79166666666667,,,,,,,True,False,False,False,False,False,False,,,False,5.580322571321481,0.9380474917927139,False
1877,639.0,92.0,28.0,31,78.0,59.4,95.0,2.0,,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '1125'}, {'Offensive': True}]","['touches', 'dispossessed']",True,Youssef Chermiti,,,,,,,,,,,,,1729213,2023-10-21,Sub,447229.0,Away,,,Dispossessed,94.81666666666666,1603.0,2605900453.0,2 : 0,Liverpool - Everton,Everton,28.0,True,False,False,False,False,False,False,,,False,,,False
1878,1125.0,92.0,29.0,26,22.0,40.6,95.0,2.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '639'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,Virgil van Dijk,,,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,,,Tackle,94.83333333333334,1604.0,2605900497.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
1879,640.0,92.0,30.0,31,78.0,59.4,95.0,2.0,,Successful,"[{'OppositeRelatedEvent': '1126'}, {'MissLeft': True}, {'Zone': 'Center'}]",['cornerAwarded'],False,Youssef Chermiti,,,,,,,,,,,,,1729213,2023-10-21,Sub,447229.0,Away,,,CornerAwarded,94.85,1605.0,2605900489.0,2 : 0,Liverpool - Everton,Everton,28.0,True,False,False,False,False,False,False,,,False,,,False
1880,1126.0,92.0,30.0,26,22.0,40.6,95.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '640'}, {'MissLeft': True}]",['cornerAwarded'],False,Virgil van Dijk,,,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,,,CornerAwarded,94.85,1606.0,2605900523.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,,,False
1881,641.0,93.0,5.0,31,99.6,99.3,96.0,2.0,,Unsuccessful,"[{'Length': '32.1'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndX': '93.7'}, {'CornerTaken': True}, {'Angle': '4.52'}, {'Cross': True}, {'PassEndY': '53.0'}, {'Chipped': True}, {'RightFoot': True}, {'Longball': True}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passRight', 'finalThird', 'pos']",True,James Garner,93.7,53.0,,,,,,,,,,,1729213,2023-10-21,MC,367781.0,Away,,,Pass,95.43333333333334,1608.0,2605901103.0,2 : 0,Liverpool - Everton,Everton,37.0,False,True,True,False,False,False,False,,,False,46.674404120459855,-1.6975430255242905,True
1882,1127.0,93.0,6.0,26,4.9,36.2,96.0,2.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '642'}]","['duelAerialWon', 'defensiveDuel']",False,Diogo Jota,,,,,,,,,,,,,1729213,2023-10-21,FW,235755.0,Home,,,Aerial,95.44999999999999,1609.0,2605901129.0,2 : 0,Liverpool - Everton,Liverpool,20.0,True,False,False,True,False,False,False,,,False,,,False
1883,642.0,93.0,6.0,31,95.1,63.8,96.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '1127'}, {'Offensive': True}]","['duelAerialLost', 'offensiveDuel']",False,Youssef Chermiti,,,,,,,,,,,,,1729213,2023-10-21,Sub,447229.0,Away,,,Aerial,95.44999999999999,1610.0,2605901135.0,2 : 0,Liverpool - Everton,Everton,28.0,True,False,False,False,False,False,False,,,False,,,False
1884,1164.0,93.0,6.0,26,5.2,36.6,96.0,2.0,,Successful,"[{'Head': True}, {'PassEndY': '63.0'}, {'PassEndX': '12.7'}, {'Length': '19.6'}, {'Angle': '1.16'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Diogo Jota,12.7,63.0,,,,,,,,,,,1729213,2023-10-21,FW,235755.0,Home,,,Clearance,95.44999999999999,1611.0,2605904621.0,2 : 0,Liverpool - Everton,Liverpool,20.0,True,False,False,False,False,False,False,,,False,27.444671613994583,1.2939981681629065,False
1885,1164.5,93.0,7.0,26,12.7,63.0,96.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,12.6,70.0,,,,,,1128.0,,,,,1729213,2023-10-21,DC,95408.0,Home,,,Carry,95.46666666666667,,,,,,,True,False,False,False,False,False,False,,,False,7.000714249274855,1.5850810693822932,False
1886,1128.0,93.0,8.0,26,12.6,70.0,96.0,2.0,,Successful,[],['ballRecovery'],False,Virgil van Dijk,,,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,,,BallRecovery,95.48333333333335,1612.0,2605901151.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
1887,1129.0,93.0,8.0,26,12.6,70.0,96.0,2.0,,Successful,"[{'Length': '21.8'}, {'PassEndY': '74.5'}, {'Zone': 'Back'}, {'Angle': '0.14'}, {'StandingSave': True}, {'PassEndX': '33.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Virgil van Dijk,33.2,74.5,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.001503464273718164,0.001503464273718164,Pass,95.48333333333335,1613.0,2605901189.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,21.085777196963836,0.2150681383912225,False
1888,1129.5,93.0,10.0,26,33.2,74.5,96.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,41.3,81.2,,,,,,1130.0,,,,,1729213,2023-10-21,FWR,108226.0,Home,0.0027939202257587902,0.0027939202257587902,Carry,95.51666666666668,,,,,,,True,False,False,False,False,False,False,,,False,10.511898020814316,0.6910842120702684,False
1889,1130.0,93.0,12.0,26,41.3,81.2,96.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '51.2'}, {'Angle': '5.13'}, {'Length': '25.7'}, {'Zone': 'Center'}, {'PassEndY': '46.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Mohamed Salah,51.2,46.7,,,,,,,,,,,1729213,2023-10-21,FWR,108226.0,Home,0.0027939202257587902,0.0027939202257587902,Pass,95.55000000000001,1614.0,2605901269.0,2 : 0,Liverpool - Everton,Liverpool,11.0,True,True,False,False,False,False,False,,,False,35.892339015450084,-1.2913485626685244,False
1890,1130.5,93.0,13.5,26,51.2,46.7,96.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Darwin Núñez,57.0,52.4,,,,,,1131.0,,,,,1729213,2023-10-21,Sub,400828.0,Home,0.00684062884981829,0.00684062884981829,Carry,95.575,,,,,,,True,False,False,False,False,False,False,,,False,8.132035415564784,0.7767027303856696,False
1891,1131.0,93.0,15.0,26,57.0,52.4,96.0,2.0,,Successful,"[{'Length': '21.0'}, {'Zone': 'Center'}, {'PassEndY': '73.3'}, {'StandingSave': True}, {'Angle': '0.74'}, {'PassEndX': '71.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Darwin Núñez,71.7,73.3,,,,,,,,,,,1729213,2023-10-21,Sub,400828.0,Home,0.00684062884981829,0.00684062884981829,Pass,95.6,1615.0,2605901321.0,2 : 0,Liverpool - Everton,Liverpool,9.0,True,False,False,False,False,False,True,,,False,25.551907952244978,0.957826057100393,False
1892,1132.0,93.0,18.0,26,73.5,67.0,96.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'StandingSave': True}, {'OppositeRelatedEvent': '643'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,Mohamed Salah,,,,,,,,,,,,,1729213,2023-10-21,FWR,108226.0,Home,,,TakeOn,95.65,1616.0,2605901325.0,2 : 0,Liverpool - Everton,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
1893,643.0,93.0,18.0,31,26.5,33.0,96.0,2.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '1132'}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,Beto,,,,,,,,,,,,,1729213,2023-10-21,Sub,380546.0,Away,,,Tackle,95.65,1617.0,2605901363.0,2 : 0,Liverpool - Everton,Everton,14.0,True,False,False,True,False,False,False,,,False,,,False
1894,644.0,93.0,19.0,31,16.4,27.5,96.0,2.0,,Successful,[],['ballRecovery'],False,Abdoulaye Doucouré,,,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,,,BallRecovery,95.66666666666666,1618.0,2605901379.0,2 : 0,Liverpool - Everton,Everton,16.0,True,False,False,True,False,False,False,,,False,,,False
1895,645.0,93.0,24.0,31,11.8,24.3,96.0,2.0,,Successful,"[{'Length': '13.3'}, {'Angle': '2.19'}, {'Zone': 'Back'}, {'PassEndX': '4.5'}, {'PassEndY': '40.2'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Abdoulaye Doucouré,4.5,40.2,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,0.00020383870241863326,0.00020383870241863326,Pass,95.75,1619.0,2605901465.0,2 : 0,Liverpool - Everton,Everton,16.0,True,False,False,False,False,False,False,,,False,17.49571376080439,2.0012080970321264,False
