,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1781,976.0,88.0,17.0,26,20.5,58.5,93.0,2.0,,Successful,"[{'OppositeRelatedEvent': '705'}, {'Defensive': True}, {'Zone': 'Back'}]","['duelAerialWon', 'defensiveDuel']",False,Ibrahima Konaté,,,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,,,Aerial,92.35,1550.0,2579062771.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,True,False,False,False,,,False,,,False
1782,705.0,88.0,17.0,183,79.5,41.5,93.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '976'}, {'Zone': 'Center'}]","['duelAerialLost', 'offensiveDuel']",False,Dominic Solanke,,,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,,,Aerial,92.35,1551.0,2579062811.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,False,False,False,False,,,False,,,False
1783,977.0,88.0,17.0,26,21.4,58.4,93.0,2.0,,Unsuccessful,"[{'PassEndX': '30.1'}, {'PassEndY': '63.3'}, {'Zone': 'Back'}, {'Angle': '0.35'}, {'Length': '9.7'}, {'HeadPass': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,30.1,63.3,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,,,Pass,92.35,1552.0,2579062791.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,9.984988733093296,0.5129350139936564,False
1784,706.0,88.0,18.0,183,75.2,41.0,93.0,2.0,,Successful,"[{'Foul': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '978'}, {'Offensive': True}]","['touches', 'foulGiven']",True,David Brooks,,,,,,,,,,,,,1729202,2023-08-19,Sub,295084.0,Away,,,Foul,92.36666666666667,1553.0,2579062861.0,3 : 1,Liverpool - Bournemouth,Bournemouth,7.0,True,False,False,True,False,False,False,,,False,,,False
1785,978.0,88.0,18.0,26,24.8,59.0,93.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '706'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Foul': True}, {'Defensive': True}]",['foulCommitted'],False,Wataru Endo,,,,,,,,,,,,,1729202,2023-08-19,Sub,86829.0,Home,,,Foul,92.36666666666667,1554.0,2579062899.0,3 : 1,Liverpool - Bournemouth,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
1786,708.0,89.0,27.0,183,75.1,43.3,94.0,2.0,,Successful,"[{'OutOfBoxCentre': True}, {'DirectFreekick': True}, {'StandingSave': True}, {'Zone': 'Center'}, {'GoalMouthZ': '76.4'}, {'MissHigh': True}, {'LeftFoot': True}, {'GoalMouthY': '47.7'}]","['touches', 'shotOffTarget', 'shotsTotal', 'shotOboxTotal', 'shotSetPiece', 'shotLeftFoot']",True,Philip Billing,,,,,76.4,47.7,True,,,,,,1729202,2023-08-19,AMC,145277.0,Away,,,MissedShots,93.51666666666668,1555.0,2579065095.0,3 : 1,Liverpool - Bournemouth,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,,,False
1787,980.0,89.0,57.0,26,3.5,52.8,94.0,2.0,,Unsuccessful,"[{'Length': '59.4'}, {'PassEndX': '56.5'}, {'Angle': '0.36'}, {'Longball': True}, {'PassEndY': '83.4'}, {'GoalKick': True}, {'MissHigh': True}, {'Zone': 'Left'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,56.5,83.4,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,,,Pass,94.01666666666668,1556.0,2579066113.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,False,True,False,False,False,False,False,,,False,61.199346401738644,0.5236049416086571,True
1788,710.0,90.0,1.0,183,43.7,16.7,95.0,2.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '981'}, {'Zone': 'Back'}]","['duelAerialWon', 'defensiveDuel']",False,David Brooks,,,,,,,,,,,,,1729202,2023-08-19,Sub,295084.0,Away,,,Aerial,94.08333333333334,1557.0,2579066109.0,3 : 1,Liverpool - Bournemouth,Bournemouth,7.0,True,False,False,True,False,False,False,,,False,,,False
1789,981.0,90.0,1.0,26,56.3,83.3,95.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '710'}, {'Zone': 'Left'}]","['duelAerialLost', 'offensiveDuel']",False,Wataru Endo,,,,,,,,,,,,,1729202,2023-08-19,Sub,86829.0,Home,,,Aerial,94.08333333333334,1558.0,2579066147.0,3 : 1,Liverpool - Bournemouth,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
1790,711.0,90.0,1.0,183,43.9,16.8,95.0,2.0,,Successful,"[{'PassEndX': '45.4'}, {'HeadPass': True}, {'PassEndY': '24.9'}, {'Zone': 'Back'}, {'Angle': '1.29'}, {'Length': '5.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,David Brooks,45.4,24.9,,,,,,,,,,,1729202,2023-08-19,Sub,295084.0,Away,0.0008008524951753533,0.0008008524951753533,Pass,94.08333333333334,1559.0,2579066157.0,3 : 1,Liverpool - Bournemouth,Bournemouth,7.0,True,False,False,False,False,False,False,,,False,8.237718130647586,1.3876855095324125,False
1791,712.0,90.0,3.0,183,45.4,24.9,95.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'HeadPass': True}, {'PassEndY': '24.7'}, {'PassEndX': '60.6'}, {'Angle': '6.27'}, {'Length': '16.0'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Dominic Solanke,60.6,24.7,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,,,Pass,94.11666666666667,1560.0,2579066171.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,False,False,False,False,,,False,15.201315732527894,-0.01315713547275569,False
1792,982.0,90.0,4.0,26,41.7,75.2,95.0,2.0,,Unsuccessful,"[{'PassEndY': '74.4'}, {'Length': '17.2'}, {'PassEndX': '58.1'}, {'Zone': 'Center'}, {'HeadPass': True}, {'Angle': '6.25'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,58.1,74.4,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,,,Pass,94.13333333333333,1561.0,2579066181.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,16.41950060141903,-0.048741851309931424,False
1793,713.0,90.0,5.0,183,43.3,21.8,95.0,2.0,,Successful,[],['ballRecovery'],False,Hamed Traorè,,,,,,,,,,,,,1729202,2023-08-19,Sub,362551.0,Away,,,BallRecovery,94.15,1562.0,2579066189.0,3 : 1,Liverpool - Bournemouth,Bournemouth,22.0,True,False,False,True,False,False,False,,,False,,,False
1794,714.0,90.0,5.0,183,43.3,21.8,95.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Length': '22.9'}, {'PassEndY': '23.9'}, {'PassEndX': '65.1'}, {'Angle': '0.06'}, {'Chipped': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'midThird', 'pos']",True,Hamed Traorè,65.1,23.9,,,,,,,,,,,1729202,2023-08-19,Sub,362551.0,Away,,,Pass,94.15,1563.0,2579066229.0,3 : 1,Liverpool - Bournemouth,Bournemouth,22.0,True,True,False,False,False,False,False,,,False,21.900913222968576,0.09603395700247247,False
1795,983.0,90.0,7.0,26,34.7,73.3,95.0,2.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '715'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,Andy Robertson,,,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,,,Aerial,94.18333333333334,1564.0,2579066249.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,True,False,False,False,,,False,,,False
1796,715.0,90.0,7.0,183,65.3,26.7,95.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '983'}, {'Offensive': True}, {'Zone': 'Center'}]","['duelAerialLost', 'offensiveDuel']",False,David Brooks,,,,,,,,,,,,,1729202,2023-08-19,Sub,295084.0,Away,,,Aerial,94.18333333333334,1565.0,2579066237.0,3 : 1,Liverpool - Bournemouth,Bournemouth,7.0,True,False,False,False,False,False,False,,,False,,,False
1797,984.0,90.0,7.0,26,34.6,70.8,95.0,2.0,,Unsuccessful,"[{'Angle': '6.04'}, {'PassEndX': '35.4'}, {'HeadPass': True}, {'Length': '0.9'}, {'PassEndY': '70.5'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,35.4,70.5,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,,,Pass,94.18333333333334,1566.0,2579066273.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,0.8544003745317494,-0.35877067027057025,False
1798,716.0,90.0,7.0,183,65.1,23.9,95.0,2.0,,Successful,"[{'Head': True}, {'Zone': 'Center'}]",['touches'],True,David Brooks,,,,,,,,,,,,,1729202,2023-08-19,Sub,295084.0,Away,,,BallTouch,94.18333333333334,1567.0,2579066267.0,3 : 1,Liverpool - Bournemouth,Bournemouth,7.0,True,False,False,False,False,False,False,,,False,,,False
1799,717.0,90.0,8.0,183,60.8,26.7,95.0,2.0,,Unsuccessful,"[{'Angle': '6.18'}, {'HeadPass': True}, {'PassEndX': '66.9'}, {'Length': '6.4'}, {'PassEndY': '25.7'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,Kieffer Moore,66.9,25.7,,,,,,,,,,,1729202,2023-08-19,Sub,133190.0,Away,,,Pass,94.20000000000002,1568.0,2579066301.0,3 : 1,Liverpool - Bournemouth,Bournemouth,21.0,True,False,False,False,False,False,False,,,False,6.181423784210245,-0.16248910921720314,False
1800,985.0,90.0,10.0,26,32.1,66.6,95.0,2.0,,Successful,"[{'HeadPass': True}, {'Angle': '1.15'}, {'Zone': 'Back'}, {'PassEndY': '87.9'}, {'PassEndX': '38.3'}, {'Length': '15.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,38.3,87.9,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,0.0007117524423297123,0.0007117524423297123,Pass,94.23333333333335,1569.0,2579066365.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,22.184003245582176,1.2875431479340977,False
1801,986.0,90.0,12.0,26,38.7,90.0,95.0,2.0,,Successful,[],['ballRecovery'],False,Kostas Tsimikas,,,,,,,,,,,,,1729202,2023-08-19,Sub,301455.0,Home,,,BallRecovery,94.26666666666668,1570.0,2579066381.0,3 : 1,Liverpool - Bournemouth,Liverpool,21.0,True,False,False,True,False,False,False,,,False,,,False
1802,987.0,90.0,14.0,26,39.0,94.7,95.0,2.0,,Unsuccessful,"[{'PassEndY': '98.1'}, {'Angle': '0.25'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '9.5'}, {'PassEndX': '47.8'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Kostas Tsimikas,47.8,98.1,,,,,,,,,,,1729202,2023-08-19,Sub,301455.0,Home,,,Pass,94.30000000000001,1571.0,2579066449.0,3 : 1,Liverpool - Bournemouth,Liverpool,21.0,True,False,False,False,False,False,False,,,False,9.433981132056598,0.3686959026580491,False
1803,719.0,90.0,14.0,183,51.4,2.1,95.0,2.0,,Successful,"[{'Zone': 'Right'}, {'PassEndY': '0.0'}, {'PassEndX': '53.9'}, {'Length': '3.8'}, {'StandingSave': True}, {'Angle': '5.47'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'midThird']",True,Max Aarons,53.9,0.0,,,,,,,,,,,1729202,2023-08-19,DR,362103.0,Away,,,Clearance,94.30000000000001,1572.0,2579066473.0,3 : 1,Liverpool - Bournemouth,Bournemouth,37.0,True,False,False,False,False,False,False,,,False,3.2649655434629015,-0.6986598247214633,False
1804,990.0,90.0,32.0,26,55.0,100.0,95.0,2.0,,Unsuccessful,"[{'PassEndX': '73.5'}, {'PassEndY': '96.8'}, {'Angle': '6.12'}, {'Zone': 'Left'}, {'Length': '19.7'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passForward', 'passRight', 'finalThird']",True,Andy Robertson,73.5,96.8,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,,,Pass,94.6,1573.0,2579066969.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,False,False,False,False,False,False,False,,,False,18.77471704180918,-0.17127819784725867,False
1805,721.0,90.0,34.0,183,26.8,6.3,95.0,2.0,,Successful,"[{'Length': '7.7'}, {'Angle': '0.22'}, {'Zone': 'Back'}, {'PassEndX': '34.0'}, {'PassEndY': '8.8'}, {'HeadPass': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Max Aarons,34.0,8.8,,,,,,,,,,,1729202,2023-08-19,DR,362103.0,Away,0.0013408249570967378,0.0013408249570967378,Pass,94.63333333333333,1574.0,2579067011.0,3 : 1,Liverpool - Bournemouth,Bournemouth,37.0,True,False,False,False,False,False,False,,,False,7.6216796049164905,0.33419804426550337,False
1806,722.0,90.0,35.0,183,34.0,8.8,95.0,2.0,,Successful,[],['ballRecovery'],False,David Brooks,,,,,,,,,,,,,1729202,2023-08-19,Sub,295084.0,Away,,,BallRecovery,94.65,1575.0,2579067023.0,3 : 1,Liverpool - Bournemouth,Bournemouth,7.0,True,False,False,True,False,False,False,,,False,,,False
1807,723.0,90.0,35.0,183,34.0,8.8,95.0,2.0,,Successful,"[{'PassEndX': '28.2'}, {'Angle': '2.48'}, {'Zone': 'Back'}, {'Length': '7.7'}, {'PassEndY': '15.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,David Brooks,28.2,15.8,,,,,,,,,,,1729202,2023-08-19,Sub,295084.0,Away,-0.0006099556925393858,0.0,Pass,94.65,1576.0,2579067035.0,3 : 1,Liverpool - Bournemouth,Bournemouth,7.0,True,False,False,False,False,False,False,,,False,9.09065454189081,2.2627177090337556,False
1808,724.0,90.0,36.0,183,28.2,15.8,95.0,2.0,,Successful,"[{'PassEndY': '5.1'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '8.9'}, {'Angle': '5.32'}, {'PassEndX': '33.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Hamed Traorè,33.0,5.1,,,,,,,,,,,1729202,2023-08-19,Sub,362551.0,Away,0.0003315092189261331,0.0003315092189261331,Pass,94.66666666666666,1577.0,2579067049.0,3 : 1,Liverpool - Bournemouth,Bournemouth,22.0,True,False,False,False,False,False,False,,,False,11.72731853408954,-1.1491088075979958,False
1809,726.0,90.0,38.0,183,33.0,5.1,95.0,2.0,,Successful,"[{'Length': '8.4'}, {'Angle': '1.10'}, {'Zone': 'Back'}, {'PassEndY': '16.1'}, {'StandingSave': True}, {'Chipped': True}, {'PassEndX': '36.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passLeft', 'midThird', 'pos']",True,David Brooks,36.6,16.1,,,,,,,,,,,1729202,2023-08-19,Sub,295084.0,Away,0.0011939123767686615,0.0011939123767686615,Pass,94.70000000000002,1578.0,2579067137.0,3 : 1,Liverpool - Bournemouth,Bournemouth,7.0,True,False,False,False,False,False,False,,,False,11.574109036984233,1.254510198882742,False
1810,727.0,90.0,39.0,183,39.0,17.4,95.0,2.0,,Successful,"[{'Foul': True}, {'OppositeRelatedEvent': '991'}, {'Offensive': True}, {'Zone': 'Back'}]","['touches', 'foulGiven']",True,Dominic Solanke,,,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,,,Foul,94.71666666666667,1579.0,2579067155.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,True,False,False,False,,,False,,,False
1811,991.0,90.0,39.0,26,61.0,82.6,95.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '727'}, {'Defensive': True}, {'Foul': True}, {'Zone': 'Left'}, {'StandingSave': True}]",['foulCommitted'],False,Wataru Endo,,,,,,,,,,,,,1729202,2023-08-19,Sub,86829.0,Home,,,Foul,94.71666666666667,1580.0,2579067181.0,3 : 1,Liverpool - Bournemouth,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
1812,728.0,90.0,54.0,183,37.3,17.8,95.0,2.0,,Successful,"[{'PassEndX': '37.9'}, {'Angle': '1.54'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '47.4'}, {'Length': '20.1'}, {'FreekickTaken': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Illia Zabarnyi,37.9,47.4,,,,,,,,,,,1729202,2023-08-19,DC,399826.0,Away,0.0008552921259322374,0.0008552921259322374,Pass,94.96666666666667,1581.0,2579067651.0,3 : 1,Liverpool - Bournemouth,Bournemouth,27.0,False,False,False,False,False,False,False,,,False,29.606080456554864,1.5505288320826751,False
1813,728.5,90.0,55.0,183,37.9,47.4,95.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Lloyd Kelly,41.2,47.7,,,,,,729.0,,,,,1729202,2023-08-19,Sub,332419.0,Away,0.0026432244164434765,0.0026432244164434765,Carry,94.98333333333333,,,,,,,True,False,False,False,False,False,False,,,False,3.3136083051561833,0.09065988720074628,False
1814,729.0,90.0,56.0,183,41.2,47.7,95.0,2.0,,Successful,"[{'Length': '23.3'}, {'Zone': 'Right'}, {'StandingSave': True}, {'PassEndX': '54.8'}, {'PassEndY': '20.7'}, {'Angle': '5.37'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Lloyd Kelly,54.8,20.7,,,,,,,,,,,1729202,2023-08-19,Sub,332419.0,Away,0.0026432244164434765,0.0026432244164434765,Pass,95.0,1582.0,2579067821.0,3 : 1,Liverpool - Bournemouth,Bournemouth,5.0,True,False,False,False,False,False,False,,,False,30.231771367222265,-1.1041901465447308,False
1815,729.5,90.0,58.5,183,54.8,20.7,95.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Hamed Traorè,62.4,18.1,,,,,,730.0,,,,,1729202,2023-08-19,Sub,362551.0,Away,0.005362375738846948,0.005362375738846948,Carry,95.04166666666667,,,,,,,True,False,False,False,False,False,False,,,False,8.032434251209281,-0.32962440742074245,False
1816,730.0,91.0,1.0,183,62.4,18.1,96.0,2.0,,Successful,"[{'Length': '15.8'}, {'Zone': 'Right'}, {'Angle': '5.60'}, {'StandingSave': True}, {'PassEndY': '3.4'}, {'PassEndX': '74.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Hamed Traorè,74.1,3.4,,,,,,,,,,,1729202,2023-08-19,Sub,362551.0,Away,0.005362375738846948,0.005362375738846948,Pass,95.08333333333334,1583.0,2579068085.0,3 : 1,Liverpool - Bournemouth,Bournemouth,22.0,True,False,False,False,False,False,True,,,False,18.787761974221407,-0.898549144987933,False
1817,730.5,91.0,3.5,183,74.1,3.4,96.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Max Aarons,77.2,4.9,,,,,,731.0,,,,,1729202,2023-08-19,DR,362103.0,Away,-0.0041665623548548525,0.0,Carry,95.125,,,,,,,True,False,False,False,False,False,False,,,False,3.443835071544521,0.4506613260806327,False
1818,731.0,91.0,6.0,183,77.2,4.9,96.0,2.0,,Successful,"[{'Length': '8.9'}, {'StandingSave': True}, {'PassEndY': '12.4'}, {'PassEndX': '70.2'}, {'Angle': '2.53'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Max Aarons,70.2,12.4,,,,,,,,,,,1729202,2023-08-19,DR,362103.0,Away,-0.0041665623548548525,0.0,Pass,95.16666666666666,1584.0,2579068271.0,3 : 1,Liverpool - Bournemouth,Bournemouth,37.0,True,False,False,False,False,False,True,,,False,10.259142264341596,2.321725389192837,False
1819,751.0,91.0,9.0,183,67.8,10.7,96.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '68.5'}, {'Length': '8.0'}, {'Zone': 'Center'}, {'Angle': '1.48'}, {'PassEndY': '22.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,David Brooks,68.5,22.4,,,,,,,,,,,1729202,2023-08-19,Sub,295084.0,Away,0.002197156487425876,0.002197156487425876,Pass,95.21666666666667,1585.0,2579072205.0,3 : 1,Liverpool - Bournemouth,Bournemouth,7.0,True,False,False,False,False,False,True,,,False,11.72092146548214,1.5110385004064988,False
1820,755.0,91.0,10.0,183,69.5,23.2,96.0,2.0,,Successful,"[{'Zone': 'Right'}, {'Length': '3.8'}, {'StandingSave': True}, {'PassEndX': '66.4'}, {'PassEndY': '20.3'}, {'Angle': '3.69'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Philip Billing,66.4,20.3,,,,,,,,,,,1729202,2023-08-19,AMC,145277.0,Away,-0.0021544837188615072,0.0,Pass,95.23333333333335,1586.0,2579072741.0,3 : 1,Liverpool - Bournemouth,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,4.244997055358219,-2.3895154860705916,False
1821,755.5,91.0,12.0,183,66.4,20.3,96.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,David Brooks,66.7,63.3,,,,,,732.0,,,,,1729202,2023-08-19,Sub,295084.0,Away,0.009808635265490726,0.009808635265490726,Carry,95.26666666666668,,,,,,,True,False,False,False,False,False,False,,,False,43.00104649889349,1.5638196958031245,False
1822,732.0,91.0,14.0,183,66.7,63.3,96.0,2.0,,Successful,"[{'Length': '23.1'}, {'Zone': 'Left'}, {'StandingSave': True}, {'PassEndY': '89.7'}, {'Angle': '0.89'}, {'PassEndX': '80.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,David Brooks,80.5,89.7,,,,,,,,,,,1729202,2023-08-19,Sub,295084.0,Away,0.009808635265490726,0.009808635265490726,Pass,95.30000000000001,1587.0,2579068443.0,3 : 1,Liverpool - Bournemouth,Bournemouth,7.0,True,False,False,False,False,False,True,,,False,29.789259809535384,1.0891326492400353,False
1823,732.5,91.0,16.5,183,80.5,89.7,96.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Justin Kluivert,80.4,82.7,,,,,,733.0,,,,,1729202,2023-08-19,Sub,331579.0,Away,,,Carry,95.34166666666667,,,,,,,True,False,False,False,False,False,False,,,False,7.000714249274855,-1.5850810693822925,False
1824,733.0,91.0,19.0,183,80.4,82.7,96.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Length': '22.5'}, {'PassEndX': '91.9'}, {'Cross': True}, {'Angle': '5.28'}, {'PassEndY': '54.8'}, {'RightFoot': True}, {'Zone': 'Center'}]","['touches', 'passRightFoot', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Justin Kluivert,91.9,54.8,,,,,,,,,,,1729202,2023-08-19,Sub,331579.0,Away,,,Pass,95.38333333333333,1588.0,2579068485.0,3 : 1,Liverpool - Bournemouth,Bournemouth,19.0,True,True,True,False,False,False,False,,,False,30.177143668677463,-1.1798287928460627,False
