,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1350,518.0,67.0,49.0,183,6.4,34.0,69.0,2.0,,Unsuccessful,"[{'PassEndX': '57.9'}, {'PassEndY': '31.9'}, {'Length': '54.1'}, {'Angle': '6.26'}, {'Zone': 'Center'}, {'Longball': True}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andrei Radu,57.9,31.9,,,,,,,,,,,1782179,2023-11-01,GK,296723.0,Home,,,Pass,68.91666666666666,1156.0,2611988079.0,1 : 2,Bournemouth - Liverpool,Bournemouth,20.0,True,True,False,False,False,False,False,,,False,51.54279775099524,-0.04075412121104388,True
1351,786.0,67.0,53.0,26,45.6,76.5,69.0,2.0,,Unsuccessful,"[{'Length': '31.3'}, {'PassEndY': '82.6'}, {'Angle': '0.13'}, {'PassEndX': '75.1'}, {'HeadPass': True}, {'Zone': 'Left'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Jarell Quansah,75.1,82.6,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,,,Pass,68.98333333333335,1157.0,2611988093.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,True,False,False,False,False,False,,,False,30.12407674933789,0.20390588453640995,False
1352,519.0,67.0,57.0,183,28.6,20.6,69.0,2.0,,Successful,"[{'Foul': True}, {'OppositeRelatedEvent': '787'}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'foulGiven']",True,Adam Smith,,,,,,,,,,,,,1782179,2023-11-01,DR,69877.0,Home,,,Foul,69.05000000000001,1158.0,2611988129.0,1 : 2,Bournemouth - Liverpool,Bournemouth,15.0,True,False,False,True,False,False,False,,,False,,,False
1353,787.0,67.0,57.0,26,71.4,79.4,69.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '519'}, {'Zone': 'Left'}, {'Offensive': True}, {'Foul': True}]",['foulCommitted'],False,Darwin Núñez,,,,,,,,,,,,,1782179,2023-11-01,Sub,400828.0,Away,,,Foul,69.05000000000001,1159.0,2611988121.0,1 : 2,Bournemouth - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1354,520.0,68.0,10.0,183,26.6,17.7,70.0,2.0,,Successful,"[{'PassEndY': '41.9'}, {'FreekickTaken': True}, {'Zone': 'Back'}, {'Angle': '1.81'}, {'Length': '17.0'}, {'PassEndX': '22.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Chris Mepham,22.7,41.9,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,0.00030716210990269603,0.00030716210990269603,Pass,69.26666666666668,1160.0,2611988281.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,False,False,False,False,False,False,False,,,False,24.512241839538056,1.7305795292055035,False
1355,521.0,68.0,14.0,183,24.5,42.4,70.0,2.0,,Unsuccessful,"[{'Longball': True}, {'Length': '83.4'}, {'Angle': '6.03'}, {'PassEndY': '11.1'}, {'Zone': 'Right'}, {'Chipped': True}, {'PassEndX': '100.0'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Illia Zabarnyi,100.0,11.1,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,,,Pass,69.33333333333334,1161.0,2611988341.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,True,False,False,False,False,False,,,False,81.73089990939779,-0.3930028863117711,True
1356,789.0,68.0,35.0,26,4.0,52.9,70.0,2.0,,Successful,"[{'GoalKick': True}, {'PassEndX': '6.6'}, {'Zone': 'Back'}, {'PassEndY': '68.5'}, {'Angle': '1.32'}, {'Length': '11.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,6.6,68.5,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,0.0002101290048381766,0.0002101290048381766,Pass,69.68333333333334,1162.0,2611988517.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,False,False,False,False,False,False,False,,,False,15.815182578775373,1.4056476493802699,False
1357,790.0,68.0,36.0,26,6.8,68.5,70.0,2.0,,Successful,"[{'PassEndX': '3.9'}, {'PassEndY': '56.1'}, {'Zone': 'Back'}, {'Length': '9.0'}, {'Angle': '4.37'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,3.9,56.1,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,-0.00024042404209765646,0.0,Pass,69.69999999999999,1163.0,2611988545.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,12.734598540982748,-1.8005380739456434,False
1358,791.0,68.0,38.0,26,3.8,57.3,70.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndX': '54.4'}, {'Longball': True}, {'Angle': '6.14'}, {'Length': '53.6'}, {'PassEndY': '46.4'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Caoimhín Kelleher,54.4,46.4,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,,,Pass,69.73333333333335,1164.0,2611988589.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,True,False,False,False,False,False,,,False,51.760699377037014,-0.21217280925737303,True
1359,523.0,68.0,43.0,183,46.0,54.2,70.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '792'}]","['duelAerialWon', 'defensiveDuel']",False,Chris Mepham,,,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,,,Aerial,69.81666666666666,1165.0,2611988609.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,False,False,True,False,False,False,,,False,,,False
1360,792.0,68.0,43.0,26,54.0,45.8,70.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '523'}, {'Zone': 'Center'}, {'Offensive': True}]","['duelAerialLost', 'offensiveDuel']",False,Darwin Núñez,,,,,,,,,,,,,1782179,2023-11-01,Sub,400828.0,Away,,,Aerial,69.81666666666666,1166.0,2611988591.0,1 : 2,Bournemouth - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1361,524.0,68.0,43.0,183,46.4,54.8,70.0,2.0,,Unsuccessful,"[{'Angle': '0.30'}, {'HeadPass': True}, {'Length': '15.7'}, {'PassEndY': '61.7'}, {'Zone': 'Center'}, {'PassEndX': '60.7'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Chris Mepham,60.7,61.7,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,,,Pass,69.81666666666666,1167.0,2611988621.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,False,False,False,False,False,False,,,False,15.877657257920648,0.44956403317794613,False
1362,793.0,68.0,44.0,26,45.2,43.1,70.0,2.0,,Successful,"[{'Length': '14.7'}, {'Angle': '5.50'}, {'Zone': 'Center'}, {'PassEndY': '27.8'}, {'HeadPass': True}, {'PassEndX': '55.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,55.1,27.8,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,0.0023064252488674865,0.0023064252488674865,Pass,69.83333333333334,1168.0,2611988641.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,18.22361105818493,-0.996491496620195,False
1363,794.0,68.0,47.0,26,53.8,24.3,70.0,2.0,,Unsuccessful,"[{'Length': '12.8'}, {'Angle': '5.19'}, {'PassEndY': '7.5'}, {'PassEndX': '59.4'}, {'Zone': 'Right'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Mohamed Salah,59.4,7.5,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,,,Pass,69.88333333333333,1169.0,2611988649.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,17.708754896942924,-1.2490457723982544,False
1364,525.0,68.0,50.0,183,40.1,96.5,70.0,2.0,,Successful,"[{'PassEndY': '95.3'}, {'Zone': 'Left'}, {'Length': '15.9'}, {'Angle': '6.23'}, {'PassEndX': '55.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Milos Kerkez,55.2,95.3,,,,,,,,,,,1782179,2023-11-01,DL,424273.0,Home,0.00377064310810811,0.00377064310810811,Pass,69.93333333333334,1170.0,2611988663.0,1 : 2,Bournemouth - Liverpool,Bournemouth,3.0,True,False,False,False,False,False,False,,,False,15.147607071745691,-0.07930353143078696,False
1365,526.0,68.0,51.0,183,58.7,95.9,70.0,2.0,,Successful,[],['ballRecovery'],False,Marcus Tavernier,,,,,,,,,,,,,1782179,2023-11-01,Sub,344314.0,Home,,,BallRecovery,69.94999999999999,1171.0,2611988673.0,1 : 2,Bournemouth - Liverpool,Bournemouth,16.0,True,False,False,True,False,False,False,,,False,,,False
1366,527.0,68.0,52.0,183,61.6,95.9,70.0,2.0,,Unsuccessful,"[{'Chipped': True}, {'PassEndX': '74.9'}, {'PassEndY': '83.8'}, {'Angle': '5.75'}, {'Length': '16.2'}, {'Zone': 'Left'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'finalThird', 'pos']",True,Marcus Tavernier,74.9,83.8,,,,,,,,,,,1782179,2023-11-01,Sub,344314.0,Home,,,Pass,69.96666666666667,1172.0,2611988687.0,1 : 2,Bournemouth - Liverpool,Bournemouth,16.0,True,True,False,False,False,False,False,,,False,17.980545041794485,-0.7381891715882343,False
1367,795.0,68.0,53.0,26,24.3,29.2,70.0,2.0,,Successful,"[{'Head': True}, {'Zone': 'Back'}]","['touches', 'interceptionAll', 'interceptionWon']",True,Joël Matip,,,,,,,,,,,,,1782179,2023-11-01,DC,74341.0,Away,,,Interception,69.98333333333335,1173.0,2611988691.0,1 : 2,Bournemouth - Liverpool,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
1368,796.0,68.0,55.0,26,34.2,40.4,70.0,2.0,,Successful,[],['ballRecovery'],False,Alexis Mac Allister,,,,,,,,,,,,,1782179,2023-11-01,Sub,345319.0,Away,,,BallRecovery,70.01666666666668,1174.0,2611988713.0,1 : 2,Bournemouth - Liverpool,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
1369,797.0,68.0,56.0,26,34.2,40.4,70.0,2.0,,Unsuccessful,"[{'Angle': '6.06'}, {'PassEndY': '34.1'}, {'Length': '19.8'}, {'PassEndX': '52.6'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,52.6,34.1,,,,,,,,,,,1782179,2023-11-01,Sub,345319.0,Away,,,Pass,70.03333333333333,1175.0,2611988729.0,1 : 2,Bournemouth - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,19.448650338776723,-0.329880456576586,False
1370,528.0,68.0,59.0,183,57.6,65.4,70.0,2.0,,Successful,[],['ballRecovery'],False,Illia Zabarnyi,,,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,,,BallRecovery,70.08333333333334,1176.0,2611988753.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,False,False,True,False,False,False,,,False,,,False
1371,529.0,68.0,59.0,183,57.6,65.4,70.0,2.0,,Successful,"[{'Angle': '0.96'}, {'Zone': 'Left'}, {'Length': '18.9'}, {'PassEndY': '88.1'}, {'PassEndX': '68.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Illia Zabarnyi,68.0,88.1,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,0.004187964697715731,0.004187964697715731,Pass,70.08333333333334,1177.0,2611988835.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,False,False,False,False,False,True,,,False,24.968980756130186,1.1411857467261706,False
1372,529.5,69.0,2.5,183,68.0,88.1,71.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Marcus Tavernier,87.9,94.7,,,,,,530.0,,,,,1782179,2023-11-01,Sub,344314.0,Home,,,Carry,70.14166666666667,,,,,,,True,False,False,False,False,False,False,,,False,20.965924735150615,0.3202422599144668,False
1373,530.0,69.0,6.0,183,87.9,94.7,71.0,2.0,,Unsuccessful,"[{'Angle': '4.92'}, {'Chipped': True}, {'Zone': 'Center'}, {'PassEndY': '52.4'}, {'PassEndX': '93.8'}, {'Length': '29.4'}, {'Cross': True}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Marcus Tavernier,93.8,52.4,,,,,,,,,,,1782179,2023-11-01,Sub,344314.0,Home,,,Pass,70.19999999999999,1178.0,2611988865.0,1 : 2,Bournemouth - Liverpool,Bournemouth,16.0,True,True,True,False,False,False,False,,,False,42.70948372434395,-1.432210518366937,True
1374,798.0,69.0,10.0,26,6.9,55.5,71.0,2.0,,Successful,"[{'PassEndY': '42.5'}, {'Length': '9.2'}, {'Zone': 'Back'}, {'PassEndX': '9.4'}, {'Angle': '5.00'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Kostas Tsimikas,9.4,42.5,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,,,Clearance,70.26666666666668,1179.0,2611988881.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,13.238202294873727,-1.380808038876181,False
1375,531.0,69.0,11.0,183,87.8,62.6,71.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '799'}, {'Zone': 'Center'}]",['challengeLost'],False,Ryan Christie,,,,,,,,,,,,,1782179,2023-11-01,AMC,128882.0,Home,,,Challenge,70.28333333333333,1180.0,2611988885.0,1 : 2,Bournemouth - Liverpool,Bournemouth,10.0,True,False,False,False,False,False,False,,,False,,,False
1376,799.0,69.0,11.0,26,12.2,37.4,71.0,2.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '531'}, {'Zone': 'Back'}]","['touches', 'dribbleWon']",True,Alexis Mac Allister,,,,,,,,,,,,,1782179,2023-11-01,Sub,345319.0,Away,,,TakeOn,70.28333333333333,1181.0,2611988887.0,1 : 2,Bournemouth - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
1377,800.0,69.0,11.0,26,11.6,30.8,71.0,2.0,,Successful,[],['ballRecovery'],False,Alexis Mac Allister,,,,,,,,,,,,,1782179,2023-11-01,Sub,345319.0,Away,,,BallRecovery,70.28333333333333,1182.0,2611988893.0,1 : 2,Bournemouth - Liverpool,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
1378,801.0,69.0,12.0,26,11.6,30.8,71.0,2.0,,Successful,"[{'PassEndX': '32.0'}, {'Zone': 'Back'}, {'PassEndY': '24.7'}, {'Length': '21.8'}, {'Angle': '6.09'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alexis Mac Allister,32.0,24.7,,,,,,,,,,,1782179,2023-11-01,Sub,345319.0,Away,0.001932707044800053,0.001932707044800053,Pass,70.30000000000001,1183.0,2611988941.0,1 : 2,Bournemouth - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,21.29248693788492,-0.29055710961040065,False
1379,801.5,69.0,14.5,26,32.0,24.7,71.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,42.0,16.9,,,,,,802.0,,,,,1782179,2023-11-01,FWL,369875.0,Away,0.00022663888584530806,0.00022663888584530806,Carry,70.34166666666667,,,,,,,True,False,False,False,False,False,False,,,False,12.682271089990152,-0.6624262938331512,False
1380,802.0,69.0,17.0,26,42.0,16.9,71.0,2.0,,Successful,"[{'Angle': '1.83'}, {'PassEndX': '39.1'}, {'Length': '11.8'}, {'PassEndY': '33.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,39.1,33.6,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,0.00022663888584530806,0.00022663888584530806,Pass,70.38333333333333,1184.0,2611988953.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,16.94992625352689,1.7427344246186414,False
1381,802.5,69.0,18.0,26,39.1,33.6,71.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,42.5,34.7,,,,,,803.0,,,,,1782179,2023-11-01,Sub,318871.0,Away,0.019689250972661835,0.019689250972661835,Carry,70.39999999999999,,,,,,,True,False,False,False,False,False,False,,,False,3.5735136770411264,0.312901227880385,False
1382,803.0,69.0,19.0,26,42.5,34.7,71.0,2.0,,Successful,"[{'Angle': '0.62'}, {'Chipped': True}, {'Longball': True}, {'PassEndX': '80.0'}, {'Length': '48.4'}, {'PassEndY': '76.2'}, {'RegularPlay': True}, {'ShotAssist': '16'}, {'Zone': 'Center'}, {'KeyPass': True}]","['touches', 'assist', 'passForwardZoneAccurate', 'passAccurate', 'passKey', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'keyPassLong', 'keyPassOther', 'assistOther', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,80.0,76.2,,,,,,,,,,,1782179,2023-11-01,Sub,318871.0,Away,0.019689250972661835,0.019689250972661835,Pass,70.41666666666666,1185.0,2611989093.0,1 : 2,Bournemouth - Liverpool,Liverpool,66.0,True,True,False,False,True,True,True,,,False,55.93299562869845,0.8359878721668329,True
1383,803.5,69.0,23.5,26,80.0,76.2,71.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Darwin Núñez,85.5,72.9,,,,,,804.0,,,,,1782179,2023-11-01,Sub,400828.0,Away,,,Carry,70.49166666666666,,,,,,,True,False,False,False,False,False,False,True,,False,6.4140470843298285,-0.5404195002705838,False
1384,804.0,69.0,28.0,26,85.5,72.9,71.0,2.0,,Successful,"[{'RightFoot': True}, {'RegularPlay': True}, {'HighCentre': True}, {'GoalMouthY': '48.8'}, {'BoxLeft': True}, {'Assisted': True}, {'GoalMouthZ': '28.5'}, {'Zone': 'Center'}, {'RelatedEventId': '803'}]","['touches', 'goalNormal', 'shotOnTarget', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotRightFoot', 'goalPenaltyArea', 'goalOpenPlay', 'goalRightFoot']",True,Darwin Núñez,,,,,28.5,48.8,True,803.0,318871.0,True,,,1782179,2023-11-01,Sub,400828.0,Away,,,Goal,70.56666666666666,1186.0,2611989095.0,1 : 2,Bournemouth - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1385,532.0,70.0,39.0,183,49.9,50.0,72.0,2.0,,Successful,"[{'PassEndX': '36.9'}, {'Zone': 'Back'}, {'Length': '17.7'}, {'Angle': '2.45'}, {'PassEndY': '66.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominic Solanke,36.9,66.6,,,,,,,,,,,1782179,2023-11-01,FW,136459.0,Home,-0.0033125278498769006,0.0,Pass,71.75,1187.0,2611989855.0,1 : 2,Bournemouth - Liverpool,Bournemouth,9.0,True,False,False,False,False,False,False,,,False,21.084591530309517,2.23516727038314,False
1386,532.5,70.0,40.0,183,36.9,66.6,72.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Illia Zabarnyi,34.0,61.8,,,,,,533.0,,,,,1782179,2023-11-01,DC,399826.0,Home,,,Carry,71.76666666666667,,,,,,,True,False,False,False,False,False,False,,,False,5.6080299571239784,-2.11427392150794,False
1387,533.0,70.0,41.0,183,34.0,61.8,72.0,2.0,,Unsuccessful,"[{'Angle': '5.81'}, {'Length': '79.3'}, {'Chipped': True}, {'Longball': True}, {'PassEndY': '8.2'}, {'Zone': 'Right'}, {'PassEndX': '100.0'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Illia Zabarnyi,100.0,8.2,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,,,Pass,71.78333333333333,1188.0,2611989925.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,True,False,False,False,False,False,,,False,85.02329092666314,-0.6820883485802157,True
1388,806.0,71.0,3.0,26,3.9,49.2,73.0,2.0,,Successful,"[{'GoalKick': True}, {'Angle': '1.37'}, {'PassEndY': '76.0'}, {'PassEndX': '7.5'}, {'Length': '18.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,7.5,76.0,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,-1.389915832498978e-05,0.0,Pass,72.15,1189.0,2611990199.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,False,False,False,False,False,False,False,,,False,27.04071004984891,1.437267277703025,False
1389,806.5,71.0,4.5,26,7.5,76.0,73.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,9.0,85.0,,,,,,807.0,,,,,1782179,2023-11-01,DC,430019.0,Away,0.0003943027983388768,0.0003943027983388768,Carry,72.175,,,,,,,True,False,False,False,False,False,False,,,False,9.12414379544733,1.4056476493802699,False
1390,807.0,71.0,6.0,26,9.0,85.0,73.0,2.0,,Successful,"[{'PassEndY': '97.6'}, {'Length': '13.4'}, {'Zone': 'Back'}, {'PassEndX': '18.8'}, {'Angle': '0.69'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Jarell Quansah,18.8,97.6,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.0003943027983388768,0.0003943027983388768,Pass,72.19999999999999,1190.0,2611990249.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,15.962455951387927,0.9097531579442095,False
1391,808.0,71.0,8.0,26,18.6,96.4,73.0,2.0,,Unsuccessful,"[{'Length': '23.5'}, {'PassEndX': '33.5'}, {'Longball': True}, {'PassEndY': '70.6'}, {'Zone': 'Back'}, {'Angle': '5.44'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,33.5,70.6,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,,,Pass,72.23333333333335,1191.0,2611990267.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,True,False,False,False,False,False,,,False,29.79345565724125,-1.0470707274927036,False
1392,535.0,71.0,10.0,183,68.3,34.5,73.0,2.0,,Successful,"[{'PassEndY': '38.3'}, {'PassEndX': '74.6'}, {'Zone': 'Center'}, {'Length': '7.1'}, {'Angle': '0.37'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Adam Smith,74.6,38.3,,,,,,,,,,,1782179,2023-11-01,DR,69877.0,Home,0.004041606931698968,0.004041606931698968,Pass,72.26666666666668,1192.0,2611990311.0,1 : 2,Bournemouth - Liverpool,Bournemouth,15.0,True,False,False,False,False,False,True,,,False,7.35730929076656,0.5427504983797106,False
1393,536.0,71.0,13.0,183,74.6,38.3,73.0,2.0,,Successful,[{'Zone': 'Center'}],['touches'],True,Ryan Christie,,,,,,,,,,,,,1782179,2023-11-01,AMC,128882.0,Home,,,BallTouch,72.31666666666666,1193.0,2611990313.0,1 : 2,Bournemouth - Liverpool,Bournemouth,10.0,True,False,False,False,False,False,False,,,False,,,False
1394,537.0,71.0,14.0,183,76.7,29.7,73.0,2.0,,Successful,[],['ballRecovery'],False,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,BallRecovery,72.33333333333334,1194.0,2611990331.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,True,False,False,False,,,False,,,False
1395,538.0,71.0,14.0,183,76.7,29.7,73.0,2.0,,Successful,"[{'PassEndY': '34.5'}, {'Length': '7.0'}, {'Zone': 'Center'}, {'Angle': '0.48'}, {'PassEndX': '82.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Alex Scott,82.6,34.5,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,0.01166241098506161,0.01166241098506161,Pass,72.33333333333334,1195.0,2611990347.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,False,False,False,True,,,False,7.605918747922562,0.6829543098903247,False
